Timestamp,Vgate (V),Vdrain (V),Current (A)
15:18:38,0.500,0.470,0.024500
15:18:38,0.500,0.480,0.025000
15:18:38,0.500,0.490,0.025500
15:18:39,0.500,0.500,0.026000
15:18:39,0.500,0.510,0.027000
15:18:39,0.500,0.520,0.027500
15:18:39,0.500,0.530,0.028000
15:18:40,0.500,0.540,0.028000
15:18:40,0.500,0.550,0.029000
15:18:40,0.500,0.560,0.029500
15:18:41,0.500,0.570,0.030000
15:18:41,0.500,0.580,0.030500
15:18:41,0.500,0.590,0.031000
15:18:42,0.500,0.600,0.031500
15:18:42,0.500,0.610,0.032000
15:18:42,0.500,0.620,0.033000
15:18:43,0.500,0.630,0.033000
15:18:43,0.500,0.640,0.034000
15:18:43,0.500,0.650,0.034000
15:18:43,0.500,0.660,0.035000
15:18:44,0.500,0.670,0.035000
15:18:44,0.500,0.680,0.036000
15:18:44,0.500,0.690,0.036000
15:18:45,0.500,0.700,0.037000
15:18:45,0.500,0.710,0.037500
15:18:45,0.500,0.720,0.038000
15:18:46,0.500,0.730,0.038500
15:18:46,0.500,0.740,0.039000
15:18:46,0.500,0.750,0.039500
15:18:46,0.500,0.760,0.040000
15:18:47,0.500,0.770,0.041000
15:18:47,0.500,0.780,0.041500
15:18:47,0.500,0.790,0.042000
15:18:48,0.500,0.800,0.042000
15:18:48,0.500,0.810,0.043000
15:18:48,0.500,0.820,0.043500
15:18:49,0.500,0.830,0.044000
15:18:49,0.500,0.840,0.044500
15:18:49,0.500,0.850,0.045000
15:18:50,0.500,0.860,0.045000
15:18:50,0.500,0.870,0.045500
15:18:50,0.500,0.880,0.046500
15:18:50,0.500,0.890,0.046500
15:18:51,0.500,0.900,0.047500
15:18:51,0.500,0.910,0.048000
15:18:51,0.500,0.920,0.048500
15:18:52,0.500,0.930,0.049000
15:18:52,0.500,0.940,0.049500
15:18:52,0.500,0.950,0.050000
15:18:53,0.500,0.960,0.050500
15:18:53,0.500,0.970,0.051000
15:18:53,0.500,0.980,0.051500
15:18:54,0.500,0.990,0.052500
15:18:54,0.500,1.000,0.052500
15:18:54,0.500,1.010,0.053500
15:18:54,0.500,1.020,0.053500
15:18:55,0.500,1.030,0.054500
15:18:55,0.500,1.040,0.054500
15:18:55,0.500,1.050,0.055500
15:18:56,0.500,1.060,0.056000
15:18:56,0.500,1.070,0.056500
15:18:56,0.500,1.080,0.057000
15:18:57,0.500,1.090,0.057500
15:18:57,0.500,1.100,0.058000
15:18:57,0.500,1.110,0.058500
15:18:58,0.500,1.120,0.059000
15:18:58,0.500,1.130,0.059500
15:18:58,0.500,1.140,0.060000
15:18:58,0.500,1.150,0.060500
15:18:59,0.500,1.160,0.061000
15:18:59,0.500,1.170,0.061500
15:18:59,0.500,1.180,0.062500
15:19:00,0.500,1.190,0.062500
15:19:00,0.500,1.200,0.063500
15:19:00,0.500,1.210,0.063500
15:19:01,0.500,1.220,0.064500
15:19:01,0.500,1.230,0.064500
15:19:01,0.500,1.240,0.065500
15:19:01,0.500,1.250,0.065500
15:19:02,0.500,1.260,0.066500
15:19:02,0.500,1.270,0.066500
15:19:02,0.500,1.280,0.067500
15:19:03,0.500,1.290,0.068000
15:19:03,0.500,1.300,0.068500
15:19:03,0.500,1.310,0.069000
15:19:04,0.500,1.320,0.069500
15:19:04,0.500,1.330,0.070000
15:19:04,0.500,1.340,0.070500
15:19:05,0.500,1.350,0.071500
15:19:05,0.500,1.360,0.071500
15:19:05,0.500,1.370,0.072500
15:19:05,0.500,1.380,0.072500
15:19:06,0.500,1.390,0.073500
15:19:06,0.500,1.400,0.073500
15:19:06,0.500,1.410,0.074000
15:19:07,0.500,1.420,0.074500
15:19:07,0.500,1.430,0.075000
15:19:07,0.500,1.440,0.075500
15:19:08,0.500,1.450,0.076000
15:19:08,0.500,1.460,0.076000
15:19:08,0.500,1.470,0.077000
15:19:09,0.500,1.480,0.077000
15:19:09,0.500,1.490,0.078000
15:19:09,0.500,1.500,0.078000
15:19:09,0.500,1.510,0.079000
15:19:10,0.500,1.520,0.079000
15:19:10,0.500,1.530,0.080000
15:19:10,0.500,1.540,0.080000
15:19:11,0.500,1.550,0.081000
15:19:11,0.500,1.560,0.081000
15:19:11,0.500,1.570,0.082000
15:19:12,0.500,1.580,0.082000
15:19:12,0.500,1.590,0.083000
15:19:12,0.500,1.600,0.083500
15:19:12,0.500,1.610,0.084000
15:19:13,0.500,1.620,0.084000
15:19:13,0.500,1.630,0.085000
15:19:13,0.500,1.640,0.085500
15:19:14,0.500,1.650,0.086000
15:19:14,0.500,1.660,0.087000
15:19:14,0.500,1.670,0.087000
15:19:15,0.500,1.680,0.087500
15:19:15,0.500,1.690,0.088000
15:19:15,0.500,1.700,0.089000
15:19:16,0.500,1.710,0.089000
15:19:16,0.500,1.720,0.089500
15:19:16,0.500,1.730,0.090000
15:19:16,0.500,1.740,0.090500
15:19:17,0.500,1.750,0.091000
15:19:17,0.500,1.760,0.091500
15:19:17,0.500,1.770,0.092000
15:19:18,0.500,1.780,0.092500
15:19:18,0.500,1.790,0.093000
15:19:18,0.500,1.800,0.093500
15:19:19,0.500,1.810,0.094000
15:19:19,0.500,1.820,0.094500
15:19:19,0.500,1.830,0.095000
15:19:20,0.500,1.840,0.096000
15:19:20,0.500,1.850,0.096000
15:19:20,0.500,1.860,0.097000
15:19:20,0.500,1.870,0.097000
15:19:21,0.500,1.880,0.098000
15:19:21,0.500,1.890,0.098000
15:19:21,0.500,1.900,0.099000
15:19:22,0.500,1.910,0.099000
15:19:22,0.500,1.920,0.099500
15:19:22,0.500,1.930,0.100000
15:19:23,0.500,1.940,0.100000
15:19:23,0.500,1.950,0.101000
15:19:23,0.500,1.960,0.101500
15:19:24,0.500,1.970,0.102000
15:19:24,0.500,1.980,0.102000
15:19:24,0.500,1.990,0.103000
15:19:24,0.500,2.000,0.103000
15:19:25,0.500,2.010,0.104000
15:19:25,0.500,2.020,0.104000
15:19:25,0.500,2.030,0.105000
15:19:26,0.500,2.040,0.105000
15:19:26,0.500,2.050,0.106000
15:19:26,0.500,2.060,0.106000
15:19:27,0.500,2.070,0.107000
15:19:27,0.500,2.080,0.107000
15:19:27,0.500,2.090,0.107500
15:19:27,0.500,2.100,0.107500
15:19:28,0.500,2.110,0.108500
15:19:28,0.500,2.120,0.108500
15:19:28,0.500,2.130,0.109500
15:19:29,0.500,2.140,0.109500
15:19:29,0.500,2.150,0.110500
15:19:29,0.500,2.160,0.110500
15:19:30,0.500,2.170,0.111000
15:19:30,0.500,2.180,0.111500
15:19:30,0.500,2.190,0.112000
15:19:31,0.500,2.200,0.112500
15:19:31,0.500,2.210,0.112500
15:19:31,0.500,2.220,0.113500
15:19:31,0.500,2.230,0.114000
15:19:32,0.500,2.240,0.114500
15:19:32,0.500,2.250,0.114500
15:19:32,0.500,2.260,0.115500
15:19:33,0.500,2.270,0.115500
15:19:33,0.500,2.280,0.116500
15:19:33,0.500,2.290,0.116500
15:19:34,0.500,2.300,0.117500
15:19:34,0.500,2.310,0.117500
15:19:34,0.500,2.320,0.118500
15:19:35,0.500,2.330,0.118500
15:19:35,0.500,2.340,0.119000
15:19:35,0.500,2.350,0.119500
15:19:35,0.500,2.360,0.119500
15:19:36,0.500,2.370,0.120500
15:19:36,0.500,2.380,0.120500
15:19:36,0.500,2.390,0.121500
15:19:37,0.500,2.400,0.121500
15:19:37,0.500,2.410,0.122500
15:19:37,0.500,2.420,0.122500
15:19:38,0.500,2.430,0.123000
15:19:38,0.500,2.440,0.123500
15:19:38,0.500,2.450,0.124000
15:19:38,0.500,2.460,0.124500
15:19:39,0.500,2.470,0.125000
15:19:39,0.500,2.480,0.125500
15:19:39,0.500,2.490,0.125500
15:19:40,0.500,2.500,0.126500
15:19:40,0.500,2.510,0.126500
15:19:40,0.500,2.520,0.127500
15:19:41,0.500,2.530,0.127500
15:19:41,0.500,2.540,0.128000
15:19:41,0.500,2.550,0.128500
15:19:42,0.500,2.560,0.128500
15:19:42,0.500,2.570,0.129500
15:19:42,0.500,2.580,0.129500
15:19:42,0.500,2.590,0.130500
15:19:43,0.500,2.600,0.130500
15:19:43,0.500,2.610,0.131000
15:19:43,0.500,2.620,0.131500
15:19:44,0.500,2.630,0.131500
15:19:44,0.500,2.640,0.132500
15:19:44,0.500,2.650,0.132500
15:19:45,0.500,2.660,0.133000
15:19:45,0.500,2.670,0.133500
15:19:45,0.500,2.680,0.134000
15:19:46,0.500,2.690,0.134500
15:19:46,0.500,2.700,0.134500
15:19:46,0.500,2.710,0.135500
15:19:46,0.500,2.720,0.135500
15:19:47,0.500,2.730,0.136500
15:19:47,0.500,2.740,0.136500
15:19:47,0.500,2.750,0.137000
15:19:48,0.500,2.760,0.137500
15:19:48,0.500,2.770,0.137500
15:19:48,0.500,2.780,0.138500
15:19:49,0.500,2.790,0.138500
15:19:49,0.500,2.800,0.138500
15:19:49,0.500,2.810,0.139000
15:19:50,0.500,2.820,0.139000
15:19:50,0.500,2.830,0.140000
15:19:50,0.500,2.840,0.140000
15:19:50,0.500,2.850,0.140500
15:19:51,0.500,2.860,0.141000
15:19:51,0.500,2.870,0.141500
15:19:51,0.500,2.880,0.142000
15:19:52,0.500,2.890,0.142000
15:19:52,0.500,2.900,0.142500
15:19:52,0.500,2.910,0.143000
15:19:53,0.500,2.920,0.143000
15:19:53,0.500,2.930,0.144000
15:19:53,0.500,2.940,0.144000
15:19:53,0.500,2.950,0.144500
15:19:54,0.500,2.960,0.145000
15:19:54,0.500,2.970,0.145000
15:19:54,0.500,2.980,0.146000
15:19:55,0.500,2.990,0.146000
15:19:55,0.500,3.000,0.146500
15:19:55,0.500,3.010,0.147000
15:19:56,0.500,3.020,0.147000
15:19:56,0.500,3.030,0.147500
15:19:56,0.500,3.040,0.148000
15:19:57,0.500,3.050,0.148000
15:19:57,0.500,3.060,0.149000
15:19:57,0.500,3.070,0.149000
15:19:57,0.500,3.080,0.149000
15:19:58,0.500,3.090,0.150000
15:19:58,0.500,3.100,0.150000
15:19:58,0.500,3.110,0.150000
15:19:59,0.500,3.120,0.151000
15:19:59,0.500,3.130,0.151000
15:19:59,0.500,3.140,0.151500
15:20:00,0.500,3.150,0.152000
15:20:00,0.500,3.160,0.153000
15:20:00,0.500,3.170,0.153000
15:20:01,0.500,3.180,0.154000
15:20:01,0.500,3.190,0.154000
15:20:01,0.500,3.200,0.154000
15:20:01,0.500,3.210,0.154000
15:20:02,0.500,3.220,0.155000
15:20:02,0.500,3.230,0.155000
15:20:02,0.500,3.240,0.155000
15:20:03,0.500,3.250,0.156000
15:20:03,0.500,3.260,0.156000
15:20:03,0.500,3.270,0.156000
15:20:04,0.500,3.280,0.157000
15:20:04,0.500,3.290,0.157000
15:20:04,0.500,3.300,0.157500
15:20:04,0.500,3.310,0.158000
15:20:05,0.500,3.320,0.158000
15:20:05,0.500,3.330,0.158000
15:20:05,0.500,3.340,0.159000
15:20:06,0.500,3.350,0.159500
15:20:06,0.500,3.360,0.159500
15:20:06,0.500,3.370,0.160000
15:20:07,0.500,3.380,0.160000
15:20:07,0.500,3.390,0.160500
15:20:07,0.500,3.400,0.161000
15:20:08,0.500,3.410,0.161000
15:20:08,0.500,3.420,0.161500
15:20:08,0.500,3.430,0.162000
15:20:08,0.500,3.440,0.162000
15:20:09,0.500,3.450,0.162500
15:20:09,0.500,3.460,0.163000
15:20:09,0.500,3.470,0.163000
15:20:10,0.500,3.480,0.164000
15:20:10,0.500,3.490,0.164000
15:20:10,0.500,3.500,0.164000
15:20:11,0.500,3.510,0.164500
15:20:11,0.500,3.520,0.165000
15:20:11,0.500,3.530,0.165000
15:20:12,0.500,3.540,0.165500
15:20:12,0.500,3.550,0.166000
15:20:12,0.500,3.560,0.166000
15:20:12,0.500,3.570,0.166000
15:20:13,0.500,3.580,0.167000
15:20:13,0.500,3.590,0.167000
15:20:13,0.500,3.600,0.167000
15:20:14,0.500,3.610,0.167500
15:20:14,0.500,3.620,0.168000
15:20:14,0.500,3.630,0.168000
15:20:15,0.500,3.640,0.168500
15:20:15,0.500,3.650,0.169000
15:20:15,0.500,3.660,0.169000
15:20:16,0.500,3.670,0.169000
15:20:16,0.500,3.680,0.170000
15:20:16,0.500,3.690,0.170000
15:20:16,0.500,3.700,0.170000
15:20:17,0.500,3.710,0.170500
15:20:17,0.500,3.720,0.170500
15:20:17,0.500,3.730,0.171500
15:20:18,0.500,3.740,0.171500
15:20:18,0.500,3.750,0.172000
15:20:18,0.500,3.760,0.172500
15:20:19,0.500,3.770,0.172500
15:20:19,0.500,3.780,0.172500
15:20:19,0.500,3.790,0.172500
15:20:20,0.500,3.800,0.173000
15:20:20,0.500,3.810,0.173500
15:20:20,0.500,3.820,0.173500
15:20:20,0.500,3.830,0.173500
15:20:21,0.500,3.840,0.173500
15:20:21,0.500,3.850,0.174000
15:20:21,0.500,3.860,0.174500
15:20:22,0.500,3.870,0.174500
15:20:22,0.500,3.880,0.175000
15:20:22,0.500,3.890,0.175500
15:20:23,0.500,3.900,0.175500
15:20:23,0.500,3.910,0.175500
15:20:23,0.500,3.920,0.176000
15:20:23,0.500,3.930,0.176500
15:20:24,0.500,3.940,0.176500
15:20:24,0.500,3.950,0.177000
15:20:24,0.500,3.960,0.177000
15:20:25,0.500,3.970,0.177500
15:20:25,0.500,3.980,0.177500
15:20:25,0.500,3.990,0.178000
15:20:26,0.500,4.000,0.178500
15:20:26,0.500,4.010,0.178500
15:20:26,0.500,4.020,0.178500
15:20:27,0.500,4.030,0.179000
15:20:27,0.500,4.040,0.179500
15:20:27,0.500,4.050,0.179500
15:20:27,0.500,4.060,0.179500
15:20:28,0.500,4.070,0.180000
15:20:28,0.500,4.080,0.180500
15:20:28,0.500,4.090,0.180500
15:20:29,0.500,4.100,0.180500
15:20:29,0.500,4.110,0.181000
15:20:29,0.500,4.120,0.181500
15:20:30,0.500,4.130,0.181500
15:20:30,0.500,4.140,0.182000
15:20:30,0.500,4.150,0.182500
15:20:31,0.500,4.160,0.182500
15:20:31,0.500,4.170,0.183500
15:20:31,0.500,4.180,0.183500
15:20:31,0.500,4.190,0.183500
15:20:32,0.500,4.200,0.184500
15:20:32,0.500,4.210,0.184500
15:20:32,0.500,4.220,0.184500
15:20:33,0.500,4.230,0.185000
15:20:33,0.500,4.240,0.185500
15:20:33,0.500,4.250,0.185500
15:20:34,0.500,4.260,0.185500
15:20:34,0.500,4.270,0.185500
15:20:34,0.500,4.280,0.186500
15:20:35,0.500,4.290,0.186500
15:20:35,0.500,4.300,0.186500
15:20:35,0.500,4.310,0.186500
15:20:35,0.500,4.320,0.187000
15:20:36,0.500,4.330,0.187500
15:20:36,0.500,4.340,0.187500
15:20:36,0.500,4.350,0.187500
15:20:37,0.500,4.360,0.187500
15:20:37,0.500,4.370,0.188000
15:20:37,0.500,4.380,0.188500
15:20:38,0.500,4.390,0.188500
15:20:38,0.500,4.400,0.188500
15:20:38,0.500,4.410,0.189000
15:20:38,0.500,4.420,0.189500
15:20:39,0.500,4.430,0.189500
15:20:39,0.500,4.440,0.189500
15:20:39,0.500,4.450,0.189500
15:20:40,0.500,4.460,0.190000
15:20:40,0.500,4.470,0.190500
15:20:40,0.500,4.480,0.190500
15:20:41,0.500,4.490,0.190500
15:20:41,0.500,4.500,0.190500
15:20:41,0.500,4.510,0.190500
15:20:42,0.500,4.520,0.191000
15:20:42,0.500,4.530,0.191000
15:20:42,0.500,4.540,0.191000
15:20:42,0.500,4.550,0.191500
15:20:43,0.500,4.560,0.191500
15:20:43,0.500,4.570,0.191500
15:20:43,0.500,4.580,0.192500
15:20:44,0.500,4.590,0.192500
15:20:44,0.500,4.600,0.192500
15:20:44,0.500,4.610,0.192500
15:20:45,0.500,4.620,0.193500
15:20:45,0.500,4.630,0.193500
15:20:45,0.500,4.640,0.193500
15:20:46,0.500,4.650,0.193500
15:20:46,0.500,4.660,0.194000
15:20:46,0.500,4.670,0.194000
15:20:46,0.500,4.680,0.194000
15:20:47,0.500,4.690,0.194000
15:20:47,0.500,4.700,0.194500
15:20:47,0.500,4.710,0.194500
15:20:48,0.500,4.720,0.194500
15:20:48,0.500,4.730,0.194500
15:20:48,0.500,4.740,0.195000
15:20:49,0.500,4.750,0.195500
15:20:49,0.500,4.760,0.195500
15:20:49,0.500,4.770,0.195500
15:20:49,0.500,4.780,0.195500
15:20:50,0.500,4.790,0.195500
15:20:50,0.500,4.800,0.196500
15:20:50,0.500,4.810,0.196000
15:20:51,0.500,4.820,0.196500
15:20:51,0.500,4.830,0.196000
15:20:51,0.500,4.840,0.196500
15:20:52,0.500,4.850,0.196500
15:20:52,0.500,4.860,0.196500
15:20:52,0.500,4.870,0.196500
15:20:53,0.500,4.880,0.196500
15:20:53,0.500,4.890,0.197500
15:20:53,0.500,4.900,0.197500
15:20:53,0.500,4.910,0.197500
15:20:54,0.500,4.920,0.198000
15:20:54,0.500,4.930,0.198500
15:20:54,0.500,4.940,0.198500
15:20:55,0.500,4.950,0.198500
15:20:55,0.500,4.960,0.198500
15:20:55,0.500,4.970,0.198500
15:20:56,0.500,4.980,0.198500
15:20:56,0.500,4.990,0.198500
15:20:56,0.500,5.000,0.199000
15:20:57,0.500,5.010,0.199000
15:20:57,0.500,5.020,0.199500
15:20:57,0.500,5.030,0.199500
15:20:57,0.500,5.040,0.199500
15:20:58,0.500,5.050,0.199500
15:20:58,0.500,5.060,0.199500
15:20:58,0.500,5.070,0.200000
15:20:59,0.500,5.080,0.199500
15:20:59,0.500,5.090,0.200500
15:20:59,0.500,5.100,0.200500
15:21:00,0.500,5.110,0.200000
15:21:00,0.500,5.120,0.200500
15:21:00,0.500,5.130,0.200500
15:21:01,0.500,5.140,0.201000
15:21:01,0.500,5.150,0.201500
15:21:01,0.500,5.160,0.201500
15:21:01,0.500,5.170,0.201500
15:21:02,0.500,5.180,0.201500
15:21:02,0.500,5.190,0.202000
15:21:02,0.500,5.200,0.202000
15:21:03,0.500,5.210,0.202000
15:21:03,0.500,5.220,0.202000
15:21:03,0.500,5.230,0.202000
15:21:04,0.500,5.240,0.203000
15:21:04,0.500,5.250,0.203000
15:21:04,0.500,5.260,0.203000
15:21:05,0.500,5.270,0.203000
15:21:05,0.500,5.280,0.203000
15:21:05,0.500,5.290,0.203000
15:21:05,0.500,5.300,0.204000
15:21:06,0.500,5.310,0.204000
15:21:06,0.500,5.320,0.204000
15:21:06,0.500,5.330,0.204000
15:21:07,0.500,5.340,0.204000
15:21:07,0.500,5.350,0.204000
15:21:07,0.500,5.360,0.204000
15:21:08,0.500,5.370,0.204000
15:21:08,0.500,5.380,0.204500
15:21:08,0.500,5.390,0.205000
15:21:08,0.500,5.400,0.205000
15:21:09,0.500,5.410,0.205000
15:21:09,0.500,5.420,0.205000
15:21:09,0.500,5.430,0.205000
15:21:10,0.500,5.440,0.205000
15:21:10,0.500,5.450,0.205000
15:21:10,0.500,5.460,0.205000
15:21:11,0.500,5.470,0.205500
15:21:11,0.500,5.480,0.206000
15:21:11,0.500,5.490,0.205500
15:21:12,0.500,5.500,0.206000
15:21:12,0.500,5.510,0.206000
15:21:12,0.500,5.520,0.206000
15:21:12,0.500,5.530,0.206000
15:21:13,0.500,5.540,0.206000
15:21:13,0.500,5.550,0.206500
15:21:13,0.500,5.560,0.206500
15:21:14,0.500,5.570,0.207000
15:21:14,0.500,5.580,0.207000
15:21:14,0.500,5.590,0.207000
15:21:15,0.500,5.600,0.207000
15:21:15,0.500,5.610,0.207000
15:21:15,0.500,5.620,0.208000
15:21:16,0.500,5.630,0.208000
15:21:16,0.500,5.640,0.208000
15:21:16,0.500,5.650,0.208000
15:21:16,0.500,5.660,0.209000
15:21:17,0.500,5.670,0.209000
15:21:17,0.500,5.680,0.209000
15:21:17,0.500,5.690,0.209000
15:21:18,0.500,5.700,0.209000
15:21:18,0.500,5.710,0.209000
15:21:18,0.500,5.720,0.209000
15:21:19,0.500,5.730,0.209000
15:21:19,0.500,5.740,0.209000
15:21:19,0.500,5.750,0.209000
15:21:20,0.500,5.760,0.209500
15:21:20,0.500,5.770,0.210000
15:21:20,0.500,5.780,0.209500
15:21:20,0.500,5.790,0.210000
15:21:21,0.500,5.800,0.210000
15:21:21,0.500,5.810,0.210000
15:21:21,0.500,5.820,0.210000
15:21:22,0.500,5.830,0.210000
15:21:22,0.500,5.840,0.210000
15:21:22,0.500,5.850,0.210000
15:21:23,0.500,5.860,0.210000
15:21:23,0.500,5.870,0.210000
15:21:23,0.500,5.880,0.210500
15:21:24,0.500,5.890,0.211000
15:21:24,0.500,5.900,0.211000
15:21:24,0.500,5.910,0.211000
15:21:24,0.500,5.920,0.211000
15:21:25,0.500,5.930,0.211000
15:21:25,0.500,5.940,0.211000
15:21:25,0.500,5.950,0.211000
15:21:26,0.500,5.960,0.211000
15:21:26,0.500,5.970,0.211000
15:21:26,0.500,5.980,0.211500
15:21:27,0.500,5.990,0.211500
15:21:27,0.500,6.000,0.212000
15:21:27,0.500,6.010,0.212000
15:21:28,0.500,6.020,0.212000
15:21:28,0.500,6.030,0.212000
15:21:28,0.500,6.040,0.212000
15:21:28,0.500,6.050,0.211500
15:21:29,0.500,6.060,0.212000
15:21:29,0.500,6.070,0.212000
15:21:29,0.500,6.080,0.212000
15:21:30,0.500,6.090,0.212000
15:21:30,0.500,6.100,0.212000
15:21:30,0.500,6.110,0.212000
15:21:31,0.500,6.120,0.212000
15:21:31,0.500,6.130,0.212000
15:21:31,0.500,6.140,0.212000
15:21:32,0.500,6.150,0.213000
15:21:32,0.500,6.160,0.213000
15:21:32,0.500,6.170,0.212000
15:21:32,0.500,6.180,0.212000
15:21:33,0.500,6.190,0.212000
15:21:33,0.500,6.200,0.212500
15:21:33,0.500,6.210,0.213000
15:21:34,0.500,6.220,0.212500
15:21:34,0.500,6.230,0.213000
15:21:34,0.500,6.240,0.213000
15:21:35,0.500,6.250,0.212500
15:21:35,0.500,6.260,0.213000
15:21:35,0.500,6.270,0.213000
15:21:35,0.500,6.280,0.213000
15:21:36,0.500,6.290,0.213000
15:21:36,0.500,6.300,0.213000
15:21:36,0.500,6.310,0.214000
15:21:37,0.500,6.320,0.214000
15:21:37,0.500,6.330,0.214000
15:21:37,0.500,6.340,0.214000
15:21:38,0.500,6.350,0.214000
15:21:38,0.500,6.360,0.213000
15:21:38,0.500,6.370,0.213000
15:21:39,0.500,6.380,0.213000
15:21:39,0.500,6.390,0.213000
15:21:39,0.500,6.400,0.214000
15:21:39,0.500,6.410,0.214000
15:21:40,0.500,6.420,0.214000
15:21:40,0.500,6.430,0.214000
15:21:40,0.500,6.440,0.214500
15:21:41,0.500,6.450,0.214000
15:21:41,0.500,6.460,0.214500
15:21:41,0.500,6.470,0.214500
15:21:42,0.500,6.480,0.214000
15:21:42,0.500,6.490,0.214000
15:21:42,0.500,6.500,0.214000
15:21:43,0.500,6.510,0.214000
15:21:43,0.500,6.520,0.214000
15:21:43,0.500,6.530,0.214000
15:21:43,0.500,6.540,0.214500
15:21:44,0.500,6.550,0.215000
15:21:44,0.500,6.560,0.215000
15:21:44,0.500,6.570,0.215000
15:21:45,0.500,6.580,0.215000
15:21:45,0.500,6.590,0.215000
15:21:45,0.500,6.600,0.215000
15:21:46,0.500,6.610,0.215000
15:21:46,0.500,6.620,0.216000
15:21:46,0.500,6.630,0.216000
15:21:47,0.500,6.640,0.216000
15:21:47,0.500,6.650,0.216000
15:21:47,0.500,6.660,0.216000
15:21:47,0.500,6.670,0.216000
15:21:48,0.500,6.680,0.216000
15:21:48,0.500,6.690,0.216000
15:21:48,0.500,6.700,0.216000
15:21:49,0.500,6.710,0.216000
15:21:49,0.500,6.720,0.216000
15:21:49,0.500,6.730,0.216000
15:21:50,0.500,6.740,0.216000
15:21:50,0.500,6.750,0.216000
15:21:50,0.500,6.760,0.216000
15:21:51,0.500,6.770,0.216000
15:21:51,0.500,6.780,0.216000
15:21:51,0.500,6.790,0.216000
15:21:51,0.500,6.800,0.216000
15:21:52,0.500,6.810,0.216000
15:21:52,0.500,6.820,0.216000
15:21:52,0.500,6.830,0.216000
15:21:53,0.500,6.840,0.216000
15:21:53,0.500,6.850,0.216000
15:21:53,0.500,6.860,0.216000
15:21:54,0.500,6.870,0.216000
15:21:54,0.500,6.880,0.216000
15:21:54,0.500,6.890,0.216500
15:21:55,0.500,6.900,0.216500
15:21:55,0.500,6.910,0.216500
15:21:55,0.500,6.920,0.216000
15:21:55,0.500,6.930,0.216500
15:21:56,0.500,6.940,0.217000
15:21:56,0.500,6.950,0.217000
15:21:56,0.500,6.960,0.217000
15:21:57,0.500,6.970,0.217000
15:21:57,0.500,6.980,0.217000
15:21:57,0.500,6.990,0.217000
15:21:58,0.500,7.000,0.217000
15:21:58,0.500,7.010,0.217000
15:21:58,0.500,7.020,0.217000
15:21:59,0.500,7.030,0.217000
15:21:59,0.500,7.040,0.217000
15:21:59,0.500,7.050,0.217000
15:21:59,0.500,7.060,0.217000
15:22:00,0.500,7.070,0.217000
15:22:00,0.500,7.080,0.217000
15:22:00,0.500,7.090,0.217000
15:22:01,0.500,7.100,0.217000
15:22:01,0.500,7.110,0.217000
15:22:01,0.500,7.120,0.217000
15:22:02,0.500,7.130,0.217000
15:22:02,0.500,7.140,0.217000
15:22:02,0.500,7.150,0.217000
15:22:03,0.500,7.160,0.217000
15:22:03,0.500,7.170,0.217000
15:22:03,0.500,7.180,0.217000
15:22:03,0.500,7.190,0.217000
15:22:04,0.500,7.200,0.217000
15:22:04,0.500,7.210,0.217000
15:22:04,0.500,7.220,0.217500
15:22:05,0.500,7.230,0.218000
15:22:05,0.500,7.240,0.218000
15:22:05,0.500,7.250,0.218000
15:22:06,0.500,7.260,0.218000
15:22:06,0.500,7.270,0.218000
15:22:06,0.500,7.280,0.218000
15:22:07,0.500,7.290,0.218000
15:22:07,0.500,7.300,0.218000
15:22:07,0.500,7.310,0.218000
15:22:07,0.500,7.320,0.218000
15:22:08,0.500,7.330,0.218000
15:22:08,0.500,7.340,0.218000
15:22:08,0.500,7.350,0.218000
15:22:09,0.500,7.360,0.218000
15:22:09,0.500,7.370,0.218000
15:22:09,0.500,7.380,0.218000
15:22:10,0.500,7.390,0.218000
15:22:10,0.500,7.400,0.218000
15:22:10,0.500,7.410,0.218000
15:22:11,0.500,7.420,0.218000
15:22:11,0.500,7.430,0.218000
15:22:11,0.500,7.440,0.218000
15:22:11,0.500,7.450,0.218000
15:22:12,0.500,7.460,0.218000
15:22:12,0.500,7.470,0.218000
15:22:12,0.500,7.480,0.218000
15:22:13,0.500,7.490,0.218000
15:22:13,0.500,7.500,0.218000
15:22:13,0.500,7.510,0.218000
15:22:14,0.500,7.520,0.218000
15:22:14,0.500,7.530,0.218000
15:22:14,0.500,7.540,0.218000
15:22:15,0.500,7.550,0.218000
15:22:15,0.500,7.560,0.218000
15:22:15,0.500,7.570,0.218000
15:22:15,0.500,7.580,0.218000
15:22:16,0.500,7.590,0.218000
15:22:16,0.500,7.600,0.218000
15:22:16,0.500,7.610,0.218000
15:22:17,0.500,7.620,0.218000
15:22:17,0.500,7.630,0.218000
15:22:17,0.500,7.640,0.218000
15:22:18,0.500,7.650,0.218000
15:22:18,0.500,7.660,0.218000
15:22:18,0.500,7.670,0.218000
15:22:19,0.500,7.680,0.218000
15:22:19,0.500,7.690,0.218000
15:22:19,0.500,7.700,0.218000
15:22:19,0.500,7.710,0.218000
15:22:20,0.500,7.720,0.218000
15:22:20,0.500,7.730,0.218000
15:22:20,0.500,7.740,0.218000
15:22:21,0.500,7.750,0.218000
15:22:21,0.500,7.760,0.218000
15:22:21,0.500,7.770,0.218000
15:22:22,0.500,7.780,0.218000
15:22:22,0.500,7.790,0.218000
15:22:22,0.500,7.800,0.218000
15:22:23,0.500,7.810,0.218000
