Vg=5.0V_x,Vg=5.0V_y,Vg=4.5V_x,Vg=4.5V_y,Vg=4.0V_x,Vg=4.0V_y,Vg=3.5V_x,Vg=3.5V_y,Vg=3.0V_x,Vg=3.0V_y,Vg=2.5V_x,Vg=2.5V_y,Vg=2.0V_x,Vg=2.0V_y,Vg=1.5V_x,Vg=1.5V_y,Vg=1.0V_x,Vg=1.0V_y,Vg=0.5V_x,Vg=0.5V_y,Vg=0.0V_x,Vg=0.0V_y
4.38,0.1075,4.38,0.1105,4.38,0.1135,4.38,0.1195,4.38,0.1275,4.38,0.14,4.38,0.154,4.38,0.168,4.38,0.1795,4.38,0.1885,4.38,0.1975
4.39,0.1075,4.39,0.111,4.39,0.1135,4.39,0.1195,4.39,0.128,4.39,0.14,4.39,0.154,4.39,0.168,4.39,0.1795,4.39,0.1885,4.39,0.1975
4.4,0.1075,4.4,0.1115,4.4,0.1135,4.4,0.1195,4.4,0.128,4.4,0.14,4.4,0.154,4.4,0.168,4.4,0.1795,4.4,0.1885,4.4,0.1985
4.41,0.1075,4.41,0.1115,4.41,0.1135,4.41,0.1195,4.41,0.128,4.41,0.1405,4.41,0.1545,4.41,0.168,4.41,0.18,4.41,0.189,4.41,0.1985
4.42,0.108,4.42,0.1115,4.42,0.1145,4.42,0.12,4.42,0.128,4.42,0.141,4.42,0.1545,4.42,0.1685,4.42,0.1805,4.42,0.1895,4.42,0.1985
4.43,0.1085,4.43,0.1115,4.43,0.1145,4.43,0.12,4.43,0.1285,4.43,0.141,4.43,0.155,4.43,0.169,4.43,0.1805,4.43,0.1895,4.43,0.1985
4.44,0.1085,4.44,0.1115,4.44,0.1145,4.44,0.12,4.44,0.1285,4.44,0.141,4.44,0.155,4.44,0.169,4.44,0.1805,4.44,0.1895,4.44,0.199
4.45,0.1085,4.45,0.1115,4.45,0.1145,4.45,0.1205,4.45,0.1285,4.45,0.141,4.45,0.155,4.45,0.169,4.45,0.1805,4.45,0.1895,4.45,0.1995
4.46,0.1085,4.46,0.1115,4.46,0.1145,4.46,0.1205,4.46,0.1285,4.46,0.141,4.46,0.155,4.46,0.169,4.46,0.181,4.46,0.19,4.46,0.1995
4.47,0.1085,4.47,0.1125,4.47,0.1145,4.47,0.1205,4.47,0.129,4.47,0.1415,4.47,0.156,4.47,0.169,4.47,0.181,4.47,0.1905,4.47,0.1995
4.48,0.1085,4.48,0.1125,4.48,0.1145,4.48,0.121,4.48,0.129,4.48,0.1415,4.48,0.156,4.48,0.1695,4.48,0.1815,4.48,0.1905,4.48,0.2
4.49,0.1085,4.49,0.1125,4.49,0.115,4.49,0.1205,4.49,0.1295,4.49,0.1415,4.49,0.156,4.49,0.1695,4.49,0.1815,4.49,0.1905,4.49,0.2005
4.5,0.1085,4.5,0.1125,4.5,0.1155,4.5,0.121,4.5,0.1295,4.5,0.142,4.5,0.156,4.5,0.1695,4.5,0.1815,4.5,0.1905,4.5,0.2005
4.51,0.109,4.51,0.1125,4.51,0.1155,4.51,0.121,4.51,0.1295,4.51,0.142,4.51,0.156,4.51,0.17,4.51,0.182,4.51,0.1905,4.51,0.2005
4.52,0.1095,4.52,0.1125,4.52,0.1155,4.52,0.1215,4.52,0.1295,4.52,0.142,4.52,0.156,4.52,0.17,4.52,0.182,4.52,0.191,4.52,0.2005
4.53,0.1095,4.53,0.1125,4.53,0.1155,4.53,0.1215,4.53,0.13,4.53,0.142,4.53,0.1565,4.53,0.17,4.53,0.1825,4.53,0.191,4.53,0.201
4.54,0.1095,4.54,0.1125,4.54,0.1155,4.54,0.1215,4.54,0.13,4.54,0.1425,4.54,0.157,4.54,0.17,4.54,0.1825,4.54,0.191,4.54,0.2015
4.55,0.1095,4.55,0.113,4.55,0.1155,4.55,0.1215,4.55,0.13,4.55,0.1425,4.55,0.157,4.55,0.17,4.55,0.1825,4.55,0.1915,4.55,0.2015
4.56,0.1095,4.56,0.1135,4.56,0.1155,4.56,0.1215,4.56,0.1305,4.56,0.1425,4.56,0.157,4.56,0.1705,4.56,0.183,4.56,0.1915,4.56,0.2015
4.57,0.1095,4.57,0.1135,4.57,0.116,4.57,0.122,4.57,0.1305,4.57,0.143,4.57,0.157,4.57,0.1705,4.57,0.183,4.57,0.1915,4.57,0.202
4.58,0.1095,4.58,0.1135,4.58,0.1165,4.58,0.1225,4.58,0.1305,4.58,0.143,4.58,0.157,4.58,0.1705,4.58,0.1835,4.58,0.1925,4.58,0.202
4.59,0.1095,4.59,0.1135,4.59,0.1165,4.59,0.1225,4.59,0.1305,4.59,0.143,4.59,0.157,4.59,0.1705,4.59,0.1835,4.59,0.1925,4.59,0.202
4.6,0.11,4.6,0.1135,4.6,0.1165,4.6,0.1225,4.6,0.1305,4.6,0.143,4.6,0.1575,4.6,0.1705,4.6,0.1835,4.6,0.1925,4.6,0.202
4.61,0.1105,4.61,0.1135,4.61,0.1165,4.61,0.1225,4.61,0.1305,4.61,0.143,4.61,0.158,4.61,0.171,4.61,0.1835,4.61,0.1925,4.61,0.2025
4.62,0.1105,4.62,0.114,4.62,0.1165,4.62,0.1225,4.62,0.131,4.62,0.1435,4.62,0.158,4.62,0.1715,4.62,0.1835,4.62,0.1935,4.62,0.203
4.63,0.1105,4.63,0.1145,4.63,0.1165,4.63,0.1225,4.63,0.131,4.63,0.144,4.63,0.158,4.63,0.1715,4.63,0.184,4.63,0.1935,4.63,0.203
4.64,0.1105,4.64,0.1145,4.64,0.117,4.64,0.123,4.64,0.131,4.64,0.144,4.64,0.158,4.64,0.1715,4.64,0.1845,4.64,0.1935,4.64,0.203
4.65,0.1105,4.65,0.1145,4.65,0.1175,4.65,0.1235,4.65,0.1315,4.65,0.144,4.65,0.158,4.65,0.1715,4.65,0.1845,4.65,0.1935,4.65,0.203
4.66,0.1105,4.66,0.1145,4.66,0.1175,4.66,0.1235,4.66,0.1315,4.66,0.144,4.66,0.158,4.66,0.172,4.66,0.1845,4.66,0.194,4.66,0.204
4.67,0.1105,4.67,0.1145,4.67,0.1175,4.67,0.1235,4.67,0.1315,4.67,0.144,4.67,0.1585,4.67,0.172,4.67,0.1845,4.67,0.194,4.67,0.204
4.68,0.1105,4.68,0.1145,4.68,0.1175,4.68,0.1235,4.68,0.1315,4.68,0.144,4.68,0.1585,4.68,0.1725,4.68,0.1845,4.68,0.194,4.68,0.204
4.69,0.1105,4.69,0.1145,4.69,0.1175,4.69,0.1235,4.69,0.1315,4.69,0.144,4.69,0.159,4.69,0.1725,4.69,0.185,4.69,0.194,4.69,0.204
4.7,0.111,4.7,0.1145,4.7,0.1175,4.7,0.1235,4.7,0.132,4.7,0.1445,4.7,0.159,4.7,0.1725,4.7,0.1855,4.7,0.1945,4.7,0.204
4.71,0.1115,4.71,0.1155,4.71,0.118,4.71,0.124,4.71,0.1325,4.71,0.145,4.71,0.159,4.71,0.1725,4.71,0.1855,4.71,0.1945,4.71,0.205
4.72,0.1115,4.72,0.1155,4.72,0.1185,4.72,0.1245,4.72,0.1325,4.72,0.145,4.72,0.1585,4.72,0.173,4.72,0.1855,4.72,0.1945,4.72,0.205
4.73,0.1115,4.73,0.1155,4.73,0.1185,4.73,0.1245,4.73,0.1325,4.73,0.145,4.73,0.159,4.73,0.173,4.73,0.1855,4.73,0.1945,4.73,0.205
4.74,0.1115,4.74,0.1155,4.74,0.1185,4.74,0.1245,4.74,0.1325,4.74,0.145,4.74,0.159,4.74,0.1735,4.74,0.186,4.74,0.195,4.74,0.205
4.75,0.1115,4.75,0.1155,4.75,0.1185,4.75,0.1245,4.75,0.1325,4.75,0.145,4.75,0.159,4.75,0.1735,4.75,0.186,4.75,0.1955,4.75,0.205
4.76,0.1115,4.76,0.1155,4.76,0.1185,4.76,0.1245,4.76,0.1325,4.76,0.145,4.76,0.159,4.76,0.1735,4.76,0.186,4.76,0.1955,4.76,0.206
4.77,0.1115,4.77,0.1155,4.77,0.1185,4.77,0.1245,4.77,0.1325,4.77,0.145,4.77,0.1595,4.77,0.1735,4.77,0.1865,4.77,0.1955,4.77,0.206
4.78,0.1115,4.78,0.1155,4.78,0.1185,4.78,0.1245,4.78,0.133,4.78,0.1455,4.78,0.1595,4.78,0.1735,4.78,0.1865,4.78,0.1955,4.78,0.206
4.79,0.112,4.79,0.1155,4.79,0.119,4.79,0.1245,4.79,0.1335,4.79,0.145,4.79,0.16,4.79,0.1735,4.79,0.1865,4.79,0.1955,4.79,0.206
4.8,0.112,4.8,0.1165,4.8,0.1195,4.8,0.125,4.8,0.1335,4.8,0.146,4.8,0.16,4.8,0.174,4.8,0.1865,4.8,0.1965,4.8,0.206
4.81,0.1125,4.81,0.1165,4.81,0.1195,4.81,0.1255,4.81,0.1335,4.81,0.146,4.81,0.16,4.81,0.1745,4.81,0.1865,4.81,0.196,4.81,0.207
4.82,0.1125,4.82,0.1165,4.82,0.1195,4.82,0.1255,4.82,0.1335,4.82,0.146,4.82,0.16,4.82,0.1745,4.82,0.1875,4.82,0.1965,4.82,0.207
4.83,0.1125,4.83,0.1165,4.83,0.1195,4.83,0.1255,4.83,0.1335,4.83,0.146,4.83,0.1605,4.83,0.1745,4.83,0.1875,4.83,0.196,4.83,0.207
4.84,0.1125,4.84,0.1165,4.84,0.1195,4.84,0.1255,4.84,0.1335,4.84,0.146,4.84,0.1605,4.84,0.1745,4.84,0.1875,4.84,0.1965,4.84,0.207
4.85,0.1125,4.85,0.1165,4.85,0.1195,4.85,0.1255,4.85,0.134,4.85,0.146,4.85,0.161,4.85,0.175,4.85,0.1875,4.85,0.1965,4.85,0.207
4.86,0.1125,4.86,0.1165,4.86,0.1195,4.86,0.126,4.86,0.1345,4.86,0.146,4.86,0.161,4.86,0.1745,4.86,0.1875,4.86,0.1965,4.86,0.2075
4.87,0.1125,4.87,0.1165,4.87,0.1195,4.87,0.126,4.87,0.1345,4.87,0.1465,4.87,0.161,4.87,0.175,4.87,0.1875,4.87,0.1965,4.87,0.208
4.88,0.1125,4.88,0.1165,4.88,0.12,4.88,0.126,4.88,0.1345,4.88,0.147,4.88,0.161,4.88,0.1755,4.88,0.188,4.88,0.1965,4.88,0.208
4.89,0.1125,4.89,0.117,4.89,0.1205,4.89,0.126,4.89,0.1345,4.89,0.147,4.89,0.161,4.89,0.1755,4.89,0.1885,4.89,0.1975,4.89,0.208
4.9,0.1125,4.9,0.1175,4.9,0.1205,4.9,0.126,4.9,0.1345,4.9,0.147,4.9,0.161,4.9,0.1755,4.9,0.1885,4.9,0.1975,4.9,0.208
4.91,0.1135,4.91,0.1175,4.91,0.1205,4.91,0.1265,4.91,0.1345,4.91,0.147,4.91,0.161,4.91,0.1755,4.91,0.1885,4.91,0.1975,4.91,0.2085
4.92,0.1135,4.92,0.1175,4.92,0.1205,4.92,0.1265,4.92,0.135,4.92,0.147,4.92,0.161,4.92,0.1755,4.92,0.1885,4.92,0.198,4.92,0.209
4.93,0.1135,4.93,0.1175,4.93,0.1205,4.93,0.1265,4.93,0.135,4.93,0.147,4.93,0.1615,4.93,0.1755,4.93,0.1885,4.93,0.1985,4.93,0.209
4.94,0.1135,4.94,0.1175,4.94,0.1205,4.94,0.1265,4.94,0.135,4.94,0.147,4.94,0.162,4.94,0.1755,4.94,0.1885,4.94,0.1985,4.94,0.209
4.95,0.1135,4.95,0.1175,4.95,0.1205,4.95,0.1265,4.95,0.1355,4.95,0.147,4.95,0.162,4.95,0.176,4.95,0.1895,4.95,0.1985,4.95,0.209
4.96,0.1135,4.96,0.1175,4.96,0.1215,4.96,0.1265,4.96,0.1355,4.96,0.148,4.96,0.162,4.96,0.1765,4.96,0.1895,4.96,0.1985,4.96,0.209
4.97,0.1135,4.97,0.118,4.97,0.1215,4.97,0.1275,4.97,0.1355,4.97,0.148,4.97,0.162,4.97,0.1765,4.97,0.1895,4.97,0.1985,4.97,0.21
4.98,0.114,4.98,0.118,4.98,0.1215,4.98,0.1275,4.98,0.1355,4.98,0.148,4.98,0.162,4.98,0.1765,4.98,0.1895,4.98,0.1985,4.98,0.21
4.99,0.1145,4.99,0.1185,4.99,0.1215,4.99,0.1275,4.99,0.1355,4.99,0.148,4.99,0.162,4.99,0.1765,4.99,0.1895,4.99,0.1985,4.99,0.21
5.,0.1145,5.,0.1185,5.,0.1215,5.,0.1275,5.,0.1355,5.,0.148,5.,0.162,5.,0.1765,5.,0.1895,5.,0.199,5.,0.21
5.01,0.1145,5.01,0.1185,5.01,0.1215,5.01,0.1275,5.01,0.136,5.01,0.148,5.01,0.162,5.01,0.1765,5.01,0.19,5.01,0.199,5.01,0.21
5.02,0.1145,5.02,0.1185,5.02,0.1215,5.02,0.1275,5.02,0.1365,5.02,0.148,5.02,0.163,5.02,0.1765,5.02,0.1905,5.02,0.1995,5.02,0.2105
5.03,0.1145,5.03,0.1185,5.03,0.1215,5.03,0.1275,5.03,0.1365,5.03,0.148,5.03,0.163,5.03,0.177,5.03,0.1905,5.03,0.1995,5.03,0.211
5.04,0.1145,5.04,0.1185,5.04,0.1215,5.04,0.1275,5.04,0.1365,5.04,0.148,5.04,0.163,5.04,0.1775,5.04,0.1905,5.04,0.1995,5.04,0.211
5.05,0.1145,5.05,0.1185,5.05,0.1215,5.05,0.1275,5.05,0.1365,5.05,0.1485,5.05,0.163,5.05,0.1775,5.05,0.1905,5.05,0.1995,5.05,0.211
5.06,0.1145,5.06,0.1185,5.06,0.1225,5.06,0.128,5.06,0.1365,5.06,0.149,5.06,0.163,5.06,0.1775,5.06,0.1905,5.06,0.1995,5.06,0.211
5.07,0.1145,5.07,0.1185,5.07,0.1225,5.07,0.1285,5.07,0.1365,5.07,0.149,5.07,0.163,5.07,0.1775,5.07,0.1905,5.07,0.2,5.07,0.211
5.08,0.1145,5.08,0.1185,5.08,0.1225,5.08,0.1285,5.08,0.1365,5.08,0.149,5.08,0.163,5.08,0.1775,5.08,0.1905,5.08,0.1995,5.08,0.212
5.09,0.1145,5.09,0.1185,5.09,0.1225,5.09,0.1285,5.09,0.1365,5.09,0.149,5.09,0.1635,5.09,0.1775,5.09,0.191,5.09,0.2005,5.09,0.212
5.1,0.115,5.1,0.1185,5.1,0.1225,5.1,0.1285,5.1,0.1365,5.1,0.149,5.1,0.164,5.1,0.1775,5.1,0.1915,5.1,0.2005,5.1,0.212
5.11,0.1155,5.11,0.1195,5.11,0.1225,5.11,0.1285,5.11,0.1375,5.11,0.149,5.11,0.164,5.11,0.178,5.11,0.1915,5.11,0.2,5.11,0.212
5.12,0.1155,5.12,0.1195,5.12,0.1225,5.12,0.1285,5.12,0.1375,5.12,0.149,5.12,0.164,5.12,0.1785,5.12,0.1915,5.12,0.2005,5.12,0.212
5.13,0.1155,5.13,0.1195,5.13,0.1225,5.13,0.1285,5.13,0.1375,5.13,0.149,5.13,0.164,5.13,0.1785,5.13,0.1915,5.13,0.2005,5.13,0.212
5.14,0.1155,5.14,0.1195,5.14,0.1225,5.14,0.1285,5.14,0.1375,5.14,0.149,5.14,0.164,5.14,0.1785,5.14,0.1915,5.14,0.201,5.14,0.213
5.15,0.1155,5.15,0.1195,5.15,0.123,5.15,0.1285,5.15,0.1375,5.15,0.1495,5.15,0.164,5.15,0.1785,5.15,0.1915,5.15,0.2015,5.15,0.213
5.16,0.1155,5.16,0.1195,5.16,0.1235,5.16,0.1295,5.16,0.1375,5.16,0.15,5.16,0.164,5.16,0.1785,5.16,0.1915,5.16,0.2015,5.16,0.213
5.17,0.1155,5.17,0.1195,5.17,0.1235,5.17,0.1295,5.17,0.1375,5.17,0.15,5.17,0.164,5.17,0.1785,5.17,0.192,5.17,0.2015,5.17,0.213
5.18,0.1155,5.18,0.1195,5.18,0.1235,5.18,0.1295,5.18,0.1375,5.18,0.15,5.18,0.164,5.18,0.1785,5.18,0.1925,5.18,0.2015,5.18,0.213
5.19,0.1155,5.19,0.1195,5.19,0.1235,5.19,0.1295,5.19,0.1375,5.19,0.15,5.19,0.165,5.19,0.1785,5.19,0.1925,5.19,0.202,5.19,0.213
5.2,0.1155,5.2,0.1195,5.2,0.1235,5.2,0.1295,5.2,0.1385,5.2,0.15,5.2,0.165,5.2,0.1785,5.2,0.1925,5.2,0.202,5.2,0.213
5.21,0.1155,5.21,0.1195,5.21,0.1235,5.21,0.1295,5.21,0.1385,5.21,0.15,5.21,0.165,5.21,0.179,5.21,0.1925,5.21,0.202,5.21,0.2135
5.22,0.1155,5.22,0.1195,5.22,0.1235,5.22,0.1295,5.22,0.1385,5.22,0.15,5.22,0.165,5.22,0.1795,5.22,0.1925,5.22,0.202,5.22,0.214
5.23,0.116,5.23,0.12,5.23,0.1235,5.23,0.1295,5.23,0.1385,5.23,0.15,5.23,0.165,5.23,0.1795,5.23,0.1925,5.23,0.202,5.23,0.214
5.24,0.116,5.24,0.1205,5.24,0.124,5.24,0.1295,5.24,0.1385,5.24,0.15,5.24,0.165,5.24,0.1795,5.24,0.1925,5.24,0.203,5.24,0.214
5.25,0.1165,5.25,0.1205,5.25,0.1245,5.25,0.1295,5.25,0.1385,5.25,0.15,5.25,0.165,5.25,0.1795,5.25,0.1925,5.25,0.203,5.25,0.214
5.26,0.1165,5.26,0.1205,5.26,0.1245,5.26,0.13,5.26,0.1385,5.26,0.15,5.26,0.165,5.26,0.1795,5.26,0.1925,5.26,0.203,5.26,0.214
5.27,0.1165,5.27,0.1205,5.27,0.1245,5.27,0.1305,5.27,0.1385,5.27,0.15,5.27,0.165,5.27,0.1795,5.27,0.193,5.27,0.203,5.27,0.214
5.28,0.1165,5.28,0.1205,5.28,0.1245,5.28,0.1305,5.28,0.1385,5.28,0.151,5.28,0.165,5.28,0.1795,5.28,0.1935,5.28,0.203,5.28,0.215
5.29,0.1165,5.29,0.1205,5.29,0.1245,5.29,0.1305,5.29,0.139,5.29,0.151,5.29,0.166,5.29,0.1795,5.29,0.1935,5.29,0.203,5.29,0.215
5.3,0.1165,5.3,0.1205,5.3,0.1245,5.3,0.1305,5.3,0.139,5.3,0.151,5.3,0.1655,5.3,0.18,5.3,0.1935,5.3,0.204,5.3,0.215
5.31,0.1165,5.31,0.1205,5.31,0.1245,5.31,0.1305,5.31,0.139,5.31,0.151,5.31,0.166,5.31,0.1805,5.31,0.1935,5.31,0.204,5.31,0.215
5.32,0.1165,5.32,0.1205,5.32,0.1245,5.32,0.1305,5.32,0.139,5.32,0.151,5.32,0.166,5.32,0.1805,5.32,0.1935,5.32,0.204,5.32,0.215
5.33,0.1165,5.33,0.1205,5.33,0.1245,5.33,0.1305,5.33,0.139,5.33,0.151,5.33,0.166,5.33,0.1805,5.33,0.1935,5.33,0.204,5.33,0.215
5.34,0.1165,5.34,0.1205,5.34,0.1245,5.34,0.1305,5.34,0.139,5.34,0.151,5.34,0.166,5.34,0.1805,5.34,0.1935,5.34,0.204,5.34,0.215
5.35,0.1165,5.35,0.1205,5.35,0.1245,5.35,0.1305,5.35,0.139,5.35,0.151,5.35,0.166,5.35,0.1805,5.35,0.1935,5.35,0.204,5.35,0.2155
5.36,0.1165,5.36,0.1215,5.36,0.125,5.36,0.1305,5.36,0.139,5.36,0.151,5.36,0.166,5.36,0.1805,5.36,0.194,5.36,0.204,5.36,0.216
5.37,0.1165,5.37,0.1215,5.37,0.1255,5.37,0.1315,5.37,0.139,5.37,0.151,5.37,0.166,5.37,0.1805,5.37,0.1945,5.37,0.204,5.37,0.216
5.38,0.117,5.38,0.1215,5.38,0.1255,5.38,0.1315,5.38,0.139,5.38,0.151,5.38,0.166,5.38,0.1805,5.38,0.1945,5.38,0.2045,5.38,0.216
5.39,0.117,5.39,0.1215,5.39,0.1255,5.39,0.1315,5.39,0.139,5.39,0.151,5.39,0.166,5.39,0.1805,5.39,0.1945,5.39,0.205,5.39,0.216
5.4,0.1175,5.4,0.1215,5.4,0.1255,5.4,0.1315,5.4,0.14,5.4,0.152,5.4,0.1665,5.4,0.1805,5.4,0.1945,5.4,0.205,5.4,0.216
5.41,0.1175,5.41,0.1215,5.41,0.1255,5.41,0.1315,5.41,0.14,5.41,0.152,5.41,0.1665,5.41,0.1805,5.41,0.1945,5.41,0.205,5.41,0.216
5.42,0.1175,5.42,0.1215,5.42,0.1255,5.42,0.1315,5.42,0.14,5.42,0.152,5.42,0.167,5.42,0.181,5.42,0.1945,5.42,0.205,5.42,0.2165
5.43,0.1175,5.43,0.1215,5.43,0.1255,5.43,0.1315,5.43,0.14,5.43,0.152,5.43,0.166,5.43,0.1815,5.43,0.1945,5.43,0.205,5.43,0.217
5.44,0.1175,5.44,0.1215,5.44,0.1255,5.44,0.1315,5.44,0.14,5.44,0.152,5.44,0.167,5.44,0.1815,5.44,0.1945,5.44,0.205,5.44,0.217
5.45,0.1175,5.45,0.1215,5.45,0.1255,5.45,0.1315,5.45,0.14,5.45,0.152,5.45,0.167,5.45,0.1815,5.45,0.195,5.45,0.205,5.45,0.217
5.46,0.1175,5.46,0.1215,5.46,0.1255,5.46,0.1315,5.46,0.14,5.46,0.152,5.46,0.167,5.46,0.1815,5.46,0.195,5.46,0.205,5.46,0.217
5.47,0.1175,5.47,0.1215,5.47,0.1255,5.47,0.1315,5.47,0.14,5.47,0.152,5.47,0.167,5.47,0.1815,5.47,0.1955,5.47,0.2055,5.47,0.217
5.48,0.1175,5.48,0.1215,5.48,0.1255,5.48,0.1315,5.48,0.14,5.48,0.152,5.48,0.167,5.48,0.1815,5.48,0.1955,5.48,0.206,5.48,0.217
5.49,0.1175,5.49,0.122,5.49,0.1265,5.49,0.1325,5.49,0.14,5.49,0.152,5.49,0.167,5.49,0.1815,5.49,0.1955,5.49,0.2055,5.49,0.217
5.5,0.1175,5.5,0.1225,5.5,0.1265,5.5,0.1325,5.5,0.14,5.5,0.152,5.5,0.1675,5.5,0.1815,5.5,0.1955,5.5,0.206,5.5,0.2175
5.51,0.1175,5.51,0.1225,5.51,0.1265,5.51,0.1325,5.51,0.14,5.51,0.152,5.51,0.167,5.51,0.182,5.51,0.1955,5.51,0.206,5.51,0.218
5.52,0.1175,5.52,0.1225,5.52,0.1265,5.52,0.1325,5.52,0.1405,5.52,0.1525,5.52,0.167,5.52,0.1825,5.52,0.1955,5.52,0.206,5.52,0.218
5.53,0.1175,5.53,0.1225,5.53,0.1265,5.53,0.1325,5.53,0.141,5.53,0.153,5.53,0.167,5.53,0.1825,5.53,0.1955,5.53,0.206,5.53,0.218
5.54,0.1175,5.54,0.1225,5.54,0.1265,5.54,0.1325,5.54,0.141,5.54,0.153,5.54,0.167,5.54,0.1825,5.54,0.1955,5.54,0.206,5.54,0.218
5.55,0.118,5.55,0.1225,5.55,0.1265,5.55,0.1325,5.55,0.141,5.55,0.153,5.55,0.1675,5.55,0.1825,5.55,0.1955,5.55,0.2065,5.55,0.218
5.56,0.1185,5.56,0.1225,5.56,0.1265,5.56,0.1325,5.56,0.141,5.56,0.153,5.56,0.168,5.56,0.1825,5.56,0.196,5.56,0.2065,5.56,0.218
5.57,0.1185,5.57,0.1225,5.57,0.1265,5.57,0.1325,5.57,0.141,5.57,0.153,5.57,0.168,5.57,0.1825,5.57,0.1965,5.57,0.207,5.57,0.218
5.58,0.1185,5.58,0.1225,5.58,0.1265,5.58,0.1325,5.58,0.141,5.58,0.153,5.58,0.168,5.58,0.1825,5.58,0.1965,5.58,0.207,5.58,0.219
5.59,0.1185,5.59,0.1225,5.59,0.1265,5.59,0.1325,5.59,0.141,5.59,0.153,5.59,0.168,5.59,0.1825,5.59,0.1965,5.59,0.207,5.59,0.219
5.6,0.1185,5.6,0.1225,5.6,0.1265,5.6,0.1325,5.6,0.141,5.6,0.153,5.6,0.168,5.6,0.1825,5.6,0.1965,5.6,0.207,5.6,0.219
5.61,0.1185,5.61,0.1225,5.61,0.1265,5.61,0.1335,5.61,0.141,5.61,0.153,5.61,0.168,5.61,0.1825,5.61,0.1965,5.61,0.207,5.61,0.219
5.62,0.1185,5.62,0.1225,5.62,0.1275,5.62,0.1335,5.62,0.141,5.62,0.153,5.62,0.168,5.62,0.1825,5.62,0.1965,5.62,0.208,5.62,0.219
5.63,0.1185,5.63,0.1225,5.63,0.1275,5.63,0.1335,5.63,0.141,5.63,0.1535,5.63,0.168,5.63,0.1835,5.63,0.1965,5.63,0.208,5.63,0.219
5.64,0.1185,5.64,0.1225,5.64,0.1275,5.64,0.1335,5.64,0.1415,5.64,0.154,5.64,0.168,5.64,0.1835,5.64,0.197,5.64,0.208,5.64,0.219
5.65,0.1185,5.65,0.1225,5.65,0.1275,5.65,0.1335,5.65,0.142,5.65,0.154,5.65,0.168,5.65,0.1835,5.65,0.1965,5.65,0.208,5.65,0.219
5.66,0.1185,5.66,0.1235,5.66,0.1275,5.66,0.1335,5.66,0.142,5.66,0.154,5.66,0.168,5.66,0.1835,5.66,0.1965,5.66,0.209,5.66,0.219
5.67,0.1185,5.67,0.1235,5.67,0.1275,5.67,0.1335,5.67,0.142,5.67,0.154,5.67,0.168,5.67,0.1835,5.67,0.1975,5.67,0.209,5.67,0.219
5.68,0.1185,5.68,0.1235,5.68,0.1275,5.68,0.1335,5.68,0.142,5.68,0.154,5.68,0.1685,5.68,0.1835,5.68,0.1975,5.68,0.209,5.68,0.22
5.69,0.1185,5.69,0.1235,5.69,0.1275,5.69,0.1335,5.69,0.142,5.69,0.154,5.69,0.169,5.69,0.1835,5.69,0.1975,5.69,0.209,5.69,0.22
5.7,0.1185,5.7,0.1235,5.7,0.1275,5.7,0.1335,5.7,0.142,5.7,0.154,5.7,0.169,5.7,0.1835,5.7,0.1975,5.7,0.209,5.7,0.22
5.71,0.1185,5.71,0.1235,5.71,0.1275,5.71,0.1335,5.71,0.142,5.71,0.154,5.71,0.169,5.71,0.1835,5.71,0.1975,5.71,0.209,5.71,0.22
5.72,0.1185,5.72,0.1235,5.72,0.1275,5.72,0.134,5.72,0.142,5.72,0.154,5.72,0.169,5.72,0.1835,5.72,0.1975,5.72,0.209,5.72,0.22
5.73,0.1185,5.73,0.1235,5.73,0.1275,5.73,0.134,5.73,0.142,5.73,0.154,5.73,0.169,5.73,0.1835,5.73,0.1975,5.73,0.209,5.73,0.22
5.74,0.1185,5.74,0.1235,5.74,0.1275,5.74,0.1345,5.74,0.142,5.74,0.154,5.74,0.169,5.74,0.1835,5.74,0.1975,5.74,0.209,5.74,0.22
5.75,0.119,5.75,0.1235,5.75,0.1275,5.75,0.1345,5.75,0.142,5.75,0.154,5.75,0.169,5.75,0.184,5.75,0.1975,5.75,0.209,5.75,0.2205
5.76,0.1195,5.76,0.1235,5.76,0.128,5.76,0.1345,5.76,0.142,5.76,0.1545,5.76,0.169,5.76,0.184,5.76,0.198,5.76,0.2095,5.76,0.2205
5.77,0.1195,5.77,0.1235,5.77,0.1285,5.77,0.1345,5.77,0.142,5.77,0.155,5.77,0.169,5.77,0.184,5.77,0.198,5.77,0.21,5.77,0.221
5.78,0.1195,5.78,0.1235,5.78,0.1285,5.78,0.1345,5.78,0.1425,5.78,0.155,5.78,0.169,5.78,0.1845,5.78,0.1985,5.78,0.2095,5.78,0.221
5.79,0.1195,5.79,0.1235,5.79,0.1285,5.79,0.1345,5.79,0.1425,5.79,0.155,5.79,0.169,5.79,0.1845,5.79,0.198,5.79,0.21,5.79,0.221
5.8,0.1195,5.8,0.1235,5.8,0.1285,5.8,0.1345,5.8,0.1425,5.8,0.155,5.8,0.169,5.8,0.1845,5.8,0.198,5.8,0.21,5.8,0.221
5.81,0.1195,5.81,0.124,5.81,0.1285,5.81,0.1345,5.81,0.143,5.81,0.155,5.81,0.169,5.81,0.1845,5.81,0.198,5.81,0.21,5.81,0.221
5.82,0.1195,5.82,0.1245,5.82,0.1285,5.82,0.1345,5.82,0.143,5.82,0.155,5.82,0.169,5.82,0.1845,5.82,0.1985,5.82,0.21,5.82,0.221
