Timestamp,Vgate (V),Vdrain (V),Current (A)
12:40:57,1.000,4.620,0.161000
12:40:57,1.000,4.630,0.161000
12:40:58,1.000,4.640,0.161000
12:40:58,1.000,4.650,0.161000
12:40:58,1.000,4.660,0.161500
12:40:59,1.000,4.670,0.161500
12:40:59,1.000,4.680,0.161000
12:40:59,1.000,4.690,0.161500
12:40:59,1.000,4.700,0.162000
12:41:00,1.000,4.710,0.162000
12:41:00,1.000,4.720,0.162000
12:41:00,1.000,4.730,0.162000
12:41:01,1.000,4.740,0.162000
12:41:01,1.000,4.750,0.162000
12:41:01,1.000,4.760,0.162000
12:41:02,1.000,4.770,0.162000
12:41:02,1.000,4.780,0.162000
12:41:02,1.000,4.790,0.162000
12:41:02,1.000,4.800,0.162000
12:41:03,1.000,4.810,0.162000
12:41:03,1.000,4.820,0.162000
12:41:03,1.000,4.830,0.162000
12:41:04,1.000,4.840,0.162500
12:41:04,1.000,4.850,0.162500
12:41:04,1.000,4.860,0.162500
12:41:05,1.000,4.870,0.163000
12:41:05,1.000,4.880,0.163000
12:41:05,1.000,4.890,0.163000
12:41:06,1.000,4.900,0.163000
12:41:06,1.000,4.910,0.163000
12:41:06,1.000,4.920,0.163000
12:41:06,1.000,4.930,0.163000
12:41:07,1.000,4.940,0.163000
12:41:07,1.000,4.950,0.163000
12:41:07,1.000,4.960,0.163000
12:41:08,1.000,4.970,0.163000
12:41:08,1.000,4.980,0.163000
12:41:08,1.000,4.990,0.163500
12:41:09,1.000,5.000,0.163500
12:41:09,1.000,5.010,0.163500
12:41:09,1.000,5.020,0.164000
12:41:10,1.000,5.030,0.164000
12:41:10,1.000,5.040,0.164000
12:41:10,1.000,5.050,0.164000
12:41:10,1.000,5.060,0.164000
12:41:11,1.000,5.070,0.164000
12:41:11,1.000,5.080,0.164000
12:41:11,1.000,5.090,0.164000
12:41:12,1.000,5.100,0.164000
12:41:12,1.000,5.110,0.164000
12:41:12,1.000,5.120,0.164000
12:41:13,1.000,5.130,0.164000
12:41:13,1.000,5.140,0.164000
12:41:13,1.000,5.150,0.164000
12:41:14,1.000,5.160,0.164000
12:41:14,1.000,5.170,0.164000
12:41:14,1.000,5.180,0.164000
12:41:14,1.000,5.190,0.164000
12:41:15,1.000,5.200,0.164000
12:41:15,1.000,5.210,0.164000
12:41:15,1.000,5.220,0.164000
12:41:16,1.000,5.230,0.164000
12:41:16,1.000,5.240,0.164500
12:41:16,1.000,5.250,0.164500
12:41:17,1.000,5.260,0.164500
12:41:17,1.000,5.270,0.165000
12:41:17,1.000,5.280,0.165000
12:41:18,1.000,5.290,0.165000
12:41:18,1.000,5.300,0.165000
12:41:18,1.000,5.310,0.165000
12:41:18,1.000,5.320,0.165000
12:41:19,1.000,5.330,0.165000
12:41:19,1.000,5.340,0.165000
12:41:19,1.000,5.350,0.165000
12:41:20,1.000,5.360,0.165000
12:41:20,1.000,5.370,0.165000
12:41:20,1.000,5.380,0.165000
12:41:21,1.000,5.390,0.165000
12:41:21,1.000,5.400,0.165000
12:41:21,1.000,5.410,0.165000
12:41:22,1.000,5.420,0.165000
12:41:22,1.000,5.430,0.165000
12:41:22,1.000,5.440,0.165000
12:41:22,1.000,5.450,0.165000
12:41:23,1.000,5.460,0.165000
12:41:23,1.000,5.470,0.165000
12:41:23,1.000,5.480,0.165000
12:41:24,1.000,5.490,0.165000
12:41:24,1.000,5.500,0.165000
12:41:24,1.000,5.510,0.165000
12:41:25,1.000,5.520,0.165000
12:41:25,1.000,5.530,0.165000
12:41:25,1.000,5.540,0.165000
12:41:25,1.000,5.550,0.165000
12:41:26,1.000,5.560,0.165000
12:41:26,1.000,5.570,0.165000
12:41:26,1.000,5.580,0.165000
12:41:27,1.000,5.590,0.165000
12:41:27,1.000,5.600,0.165000
12:41:27,1.000,5.610,0.165000
12:41:28,1.000,5.620,0.165000
12:41:28,1.000,5.630,0.165000
12:41:28,1.000,5.640,0.165000
12:41:29,1.000,5.650,0.165000
12:41:29,1.000,5.660,0.165500
12:41:29,1.000,5.670,0.165000
12:41:29,1.000,5.680,0.165000
12:41:30,1.000,5.690,0.165500
12:41:30,1.000,5.700,0.165000
12:41:30,1.000,5.710,0.166000
12:41:31,1.000,5.720,0.165500
12:41:31,1.000,5.730,0.165500
12:41:31,1.000,5.740,0.165500
12:41:32,1.000,5.750,0.165500
12:41:32,1.000,5.760,0.166000
12:41:32,1.000,5.770,0.166000
12:41:33,1.000,5.780,0.165500
12:41:33,1.000,5.790,0.166000
12:41:33,1.000,5.800,0.166000
12:41:33,1.000,5.810,0.166000
12:41:34,1.000,5.820,0.166000
12:41:34,1.000,5.830,0.166000
12:41:34,1.000,5.840,0.166000
12:41:35,1.000,5.850,0.166000
12:41:35,1.000,5.860,0.166000
12:41:35,1.000,5.870,0.166000
12:41:36,1.000,5.880,0.166000
12:41:36,1.000,5.890,0.166000
12:41:36,1.000,5.900,0.166000
12:41:37,1.000,5.910,0.166000
12:41:37,1.000,5.920,0.166000
12:41:37,1.000,5.930,0.166000
12:41:37,1.000,5.940,0.166000
12:41:38,1.000,5.950,0.166000
12:41:38,1.000,5.960,0.166000
12:41:38,1.000,5.970,0.166000
12:41:39,1.000,5.980,0.166000
12:41:39,1.000,5.990,0.166000
12:41:39,1.000,6.000,0.166000
12:41:40,1.000,6.010,0.166000
12:41:40,1.000,6.020,0.166000
12:41:40,1.000,6.030,0.166000
12:41:41,1.000,6.040,0.166000
12:41:41,1.000,6.050,0.166000
12:41:41,1.000,6.060,0.166000
12:41:41,1.000,6.070,0.166000
12:41:42,1.000,6.080,0.166000
12:41:42,1.000,6.090,0.166000
12:41:42,1.000,6.100,0.166000
12:41:43,1.000,6.110,0.166000
12:41:43,1.000,6.120,0.166000
12:41:43,1.000,6.130,0.166000
12:41:44,1.000,6.140,0.166000
12:41:44,1.000,6.150,0.166000
12:41:44,1.000,6.160,0.166000
12:41:45,1.000,6.170,0.166000
12:41:45,1.000,6.180,0.166000
12:41:45,1.000,6.190,0.166000
12:41:45,1.000,6.200,0.166000
12:41:46,1.000,6.210,0.166000
12:41:46,1.000,6.220,0.166000
12:41:46,1.000,6.230,0.166000
12:41:47,1.000,6.240,0.166000
12:41:47,1.000,6.250,0.166000
12:41:47,1.000,6.260,0.166000
12:41:48,1.000,6.270,0.166000
12:41:48,1.000,6.280,0.166000
12:41:48,1.000,6.290,0.166000
12:41:48,1.000,6.300,0.166000
12:41:49,1.000,6.310,0.166000
12:41:49,1.000,6.320,0.166000
12:41:49,1.000,6.330,0.166000
12:41:50,1.000,6.340,0.166000
12:41:50,1.000,6.350,0.166000
12:41:50,1.000,6.360,0.166000
12:41:51,1.000,6.370,0.166000
12:41:51,1.000,6.380,0.166000
12:41:51,1.000,6.390,0.166000
12:41:52,1.000,6.400,0.166000
12:41:52,1.000,6.410,0.166000
12:41:52,1.000,6.420,0.166000
12:41:52,1.000,6.430,0.166000
12:41:53,1.000,6.440,0.166000
12:41:53,1.000,6.450,0.165500
12:41:53,1.000,6.460,0.165500
12:41:54,1.000,6.470,0.165500
12:41:54,1.000,6.480,0.165500
12:41:54,1.000,6.490,0.165500
12:41:55,1.000,6.500,0.165500
12:41:55,1.000,6.510,0.165500
12:41:55,1.000,6.520,0.165000
12:41:56,1.000,6.530,0.165500
12:41:56,1.000,6.540,0.165500
12:41:56,1.000,6.550,0.165000
12:41:56,1.000,6.560,0.165000
12:41:57,1.000,6.570,0.165500
12:41:57,1.000,6.580,0.165000
12:41:57,1.000,6.590,0.165000
12:41:58,1.000,6.600,0.165000
12:41:58,1.000,6.610,0.165000
12:41:58,1.000,6.620,0.165000
12:41:59,1.000,6.630,0.165000
12:41:59,1.000,6.640,0.165000
12:41:59,1.000,6.650,0.165000
12:42:00,1.000,6.660,0.165000
12:42:00,1.000,6.670,0.165000
12:42:00,1.000,6.680,0.165000
12:42:00,1.000,6.690,0.165000
12:42:01,1.000,6.700,0.165000
12:42:01,1.000,6.710,0.165000
12:42:01,1.000,6.720,0.165000
12:42:02,1.000,6.730,0.165000
12:42:02,1.000,6.740,0.165000
12:42:02,1.000,6.750,0.165000
12:42:03,1.000,6.760,0.165000
12:42:03,1.000,6.770,0.165000
12:42:03,1.000,6.780,0.165000
12:42:03,1.000,6.790,0.165000
12:42:04,1.000,6.800,0.165000
12:42:04,1.000,6.810,0.165000
12:42:04,1.000,6.820,0.165000
12:42:05,1.000,6.830,0.165000
12:42:05,1.000,6.840,0.165000
12:42:05,1.000,6.850,0.165000
12:42:06,1.000,6.860,0.165000
12:42:06,1.000,6.870,0.165000
12:42:06,1.000,6.880,0.165000
12:42:07,1.000,6.890,0.165000
12:42:07,1.000,6.900,0.165000
12:42:07,1.000,6.910,0.165000
12:42:07,1.000,6.920,0.165000
12:42:08,1.000,6.930,0.165000
12:42:08,1.000,6.940,0.165000
12:42:08,1.000,6.950,0.165000
12:42:09,1.000,6.960,0.165000
12:42:09,1.000,6.970,0.165000
12:42:09,1.000,6.980,0.165000
12:42:10,1.000,6.990,0.165000
12:42:10,1.000,7.000,0.165000
12:42:10,1.000,7.010,0.165000
12:42:11,1.000,7.020,0.165000
12:42:11,1.000,7.030,0.165000
12:42:11,1.000,7.040,0.165000
12:42:11,1.000,7.050,0.165000
12:42:12,1.000,7.060,0.165000
12:42:12,1.000,7.070,0.165000
12:42:12,1.000,7.080,0.165000
12:42:13,1.000,7.090,0.165000
12:42:13,1.000,7.100,0.165000
12:42:13,1.000,7.110,0.165000
12:42:14,1.000,7.120,0.165000
12:42:14,1.000,7.130,0.165000
12:42:14,1.000,7.140,0.165000
12:42:15,1.000,7.150,0.165000
12:42:15,1.000,7.160,0.165000
12:42:15,1.000,7.170,0.165000
12:42:15,1.000,7.180,0.165000
12:42:16,1.000,7.190,0.165000
12:42:16,1.000,7.200,0.165000
12:42:16,1.000,7.210,0.165000
12:42:17,1.000,7.220,0.165000
12:42:17,1.000,7.230,0.164500
12:42:17,1.000,7.240,0.165000
12:42:18,1.000,7.250,0.164500
12:42:18,1.000,7.260,0.164000
12:42:18,1.000,7.270,0.164000
12:42:19,1.000,7.280,0.164500
12:42:19,1.000,7.290,0.164500
12:42:19,1.000,7.300,0.164000
12:42:19,1.000,7.310,0.164000
12:42:20,1.000,7.320,0.164000
12:42:20,1.000,7.330,0.164000
12:42:20,1.000,7.340,0.164000
12:42:21,1.000,7.350,0.164000
12:42:21,1.000,7.360,0.164000
12:42:21,1.000,7.370,0.164000
12:42:22,1.000,7.380,0.164000
12:42:22,1.000,7.390,0.164000
12:42:22,1.000,7.400,0.164000
12:42:23,1.000,7.410,0.164000
12:42:23,1.000,7.420,0.164000
12:42:23,1.000,7.430,0.164000
12:42:23,1.000,7.440,0.164000
12:42:24,1.000,7.450,0.164000
12:42:24,1.000,7.460,0.164000
12:42:24,1.000,7.470,0.164000
12:42:25,1.000,7.480,0.164000
12:42:25,1.000,7.490,0.164000
12:42:25,1.000,7.500,0.164000
12:42:26,1.000,7.510,0.164000
12:42:26,1.000,7.520,0.164000
12:42:26,1.000,7.530,0.164000
12:42:27,1.000,7.540,0.164000
12:42:27,1.000,7.550,0.164000
12:42:27,1.000,7.560,0.164000
12:42:27,1.000,7.570,0.164000
12:42:28,1.000,7.580,0.164000
12:42:28,1.000,7.590,0.164000
12:42:28,1.000,7.600,0.164000
12:42:29,1.000,7.610,0.164000
12:42:29,1.000,7.620,0.164000
12:42:29,1.000,7.630,0.164000
12:42:30,1.000,7.640,0.164000
12:42:30,1.000,7.650,0.164000
12:42:30,1.000,7.660,0.164000
12:42:31,1.000,7.670,0.164000
12:42:31,1.000,7.680,0.164000
12:42:31,1.000,7.690,0.164000
12:42:31,1.000,7.700,0.164000
12:42:32,1.000,7.710,0.164000
12:42:32,1.000,7.720,0.163500
12:42:32,1.000,7.730,0.164000
12:42:33,1.000,7.740,0.164000
12:42:33,1.000,7.750,0.163500
12:42:33,1.000,7.760,0.164000
12:42:34,1.000,7.770,0.163500
12:42:34,1.000,7.780,0.163500
12:42:34,1.000,7.790,0.163000
12:42:35,1.000,7.800,0.163000
12:42:35,1.000,7.810,0.163000
12:42:35,1.000,7.820,0.163000
12:42:35,1.000,7.830,0.163000
12:42:36,1.000,7.840,0.163000
12:42:36,1.000,7.850,0.163000
12:42:36,1.000,7.860,0.163000
12:42:37,1.000,7.870,0.163000
12:42:37,1.000,7.880,0.163000
12:42:37,1.000,7.890,0.163000
12:42:38,1.000,7.900,0.163000
12:42:38,1.000,7.910,0.163000
12:42:38,1.000,7.920,0.163000
12:42:39,1.000,7.930,0.163000
12:42:39,1.000,7.940,0.163000
12:42:39,1.000,7.950,0.163000
12:42:39,1.000,7.960,0.163000
12:42:40,1.000,7.970,0.163000
12:42:40,1.000,7.980,0.163000
12:42:40,1.000,7.990,0.163000
12:42:41,1.000,8.000,0.163000
12:42:41,1.000,8.010,0.163000
12:42:41,1.000,8.020,0.163000
12:42:42,1.000,8.030,0.163000
12:42:42,1.000,8.040,0.163000
12:42:42,1.000,8.050,0.163000
12:42:43,1.000,8.060,0.163000
12:42:43,1.000,8.070,0.163000
12:42:43,1.000,8.080,0.163000
12:42:43,1.000,8.090,0.163000
12:42:44,1.000,8.100,0.163000
12:42:44,1.000,8.110,0.163000
12:42:44,1.000,8.120,0.163000
12:42:45,1.000,8.130,0.163000
12:42:45,1.000,8.140,0.163000
12:42:45,1.000,8.150,0.163000
12:42:46,1.000,8.160,0.163000
12:42:46,1.000,8.170,0.163000
12:42:46,1.000,8.180,0.163000
12:42:47,1.000,8.190,0.163000
12:42:47,1.000,8.200,0.163000
12:42:47,1.000,8.210,0.163000
12:42:47,1.000,8.220,0.163000
12:42:48,1.000,8.230,0.163000
12:42:48,1.000,8.240,0.163000
12:42:48,1.000,8.250,0.163000
12:42:49,1.000,8.260,0.163000
12:42:49,1.000,8.270,0.163000
12:42:49,1.000,8.280,0.163000
12:42:50,1.000,8.290,0.163000
12:42:50,1.000,8.300,0.163000
12:42:50,1.000,8.310,0.163000
12:42:51,1.000,8.320,0.163000
12:42:51,1.000,8.330,0.163000
12:42:51,1.000,8.340,0.163000
12:42:51,1.000,8.350,0.163000
12:42:52,1.000,8.360,0.163000
12:42:52,1.000,8.370,0.163000
12:42:52,1.000,8.380,0.162500
12:42:53,1.000,8.390,0.162500
12:42:53,1.000,8.400,0.162500
12:42:53,1.000,8.410,0.162500
12:42:54,1.000,8.420,0.162500
12:42:54,1.000,8.430,0.162500
12:42:54,1.000,8.440,0.162000
12:42:55,1.000,8.450,0.162000
12:42:55,1.000,8.460,0.162000
12:42:55,1.000,8.470,0.162500
12:42:55,1.000,8.480,0.162000
12:42:56,1.000,8.490,0.162000
12:42:56,1.000,8.500,0.162000
12:42:56,1.000,8.510,0.162000
12:42:57,1.000,8.520,0.162000
12:42:57,1.000,8.530,0.162000
12:42:57,1.000,8.540,0.162000
12:42:58,1.000,8.550,0.162000
12:42:58,1.000,8.560,0.162000
12:42:58,1.000,8.570,0.162000
12:42:59,1.000,8.580,0.162000
12:42:59,1.000,8.590,0.162000
12:42:59,1.000,8.600,0.162000
12:42:59,1.000,8.610,0.162000
12:43:00,1.000,8.620,0.162000
12:43:00,1.000,8.630,0.162000
12:43:00,1.000,8.640,0.162000
12:43:01,1.000,8.650,0.162000
12:43:01,1.000,8.660,0.162000
12:43:01,1.000,8.670,0.162000
12:43:02,1.000,8.680,0.162000
12:43:02,1.000,8.690,0.162000
12:43:02,1.000,8.700,0.162000
12:43:03,1.000,8.710,0.162000
12:43:03,1.000,8.720,0.162000
12:43:03,1.000,8.730,0.162000
12:43:03,1.000,8.740,0.162000
12:43:04,1.000,8.750,0.162000
12:43:04,1.000,8.760,0.162000
12:43:04,1.000,8.770,0.162000
12:43:05,1.000,8.780,0.162000
12:43:05,1.000,8.790,0.162000
12:43:05,1.000,8.800,0.162000
12:43:06,1.000,8.810,0.162000
12:43:06,1.000,8.820,0.162000
12:43:06,1.000,8.830,0.162000
12:43:07,1.000,8.840,0.162000
12:43:07,1.000,8.850,0.162000
12:43:07,1.000,8.860,0.162000
12:43:07,1.000,8.870,0.162000
12:43:08,1.000,8.880,0.162000
12:43:08,1.000,8.890,0.162000
12:43:08,1.000,8.900,0.162000
12:43:09,1.000,8.910,0.162000
12:43:09,1.000,8.920,0.162000
12:43:09,1.000,8.930,0.161500
12:43:10,1.000,8.940,0.162000
12:43:10,1.000,8.950,0.162000
12:43:10,1.000,8.960,0.161500
12:43:11,1.000,8.970,0.162000
12:43:11,1.000,8.980,0.161500
12:43:11,1.000,8.990,0.161500
12:43:11,1.000,9.000,0.161500
12:43:12,1.000,9.010,0.161000
12:43:12,1.000,9.020,0.161500
12:43:12,1.000,9.030,0.161500
12:43:13,1.000,9.040,0.161500
12:43:13,1.000,9.050,0.161000
12:43:13,1.000,9.060,0.161000
12:43:14,1.000,9.070,0.161000
12:43:14,1.000,9.080,0.161000
12:43:14,1.000,9.090,0.161000
12:43:15,1.000,9.100,0.161000
12:43:15,1.000,9.110,0.161000
12:43:15,1.000,9.120,0.161000
12:43:15,1.000,9.130,0.161000
12:43:16,1.000,9.140,0.161000
12:43:16,1.000,9.150,0.161000
12:43:16,1.000,9.160,0.161000
12:43:17,1.000,9.170,0.161000
12:43:17,1.000,9.180,0.161000
12:43:17,1.000,9.190,0.161000
12:43:18,1.000,9.200,0.161000
12:43:18,1.000,9.210,0.161000
12:43:18,1.000,9.220,0.161000
12:43:19,1.000,9.230,0.161000
12:43:19,1.000,9.240,0.161000
12:43:19,1.000,9.250,0.161000
12:43:19,1.000,9.260,0.161000
12:43:20,1.000,9.270,0.161000
12:43:20,1.000,9.280,0.161000
12:43:20,1.000,9.290,0.161000
12:43:21,1.000,9.300,0.161000
12:43:21,1.000,9.310,0.161000
12:43:21,1.000,9.320,0.161000
12:43:22,1.000,9.330,0.161000
12:43:22,1.000,9.340,0.161000
12:43:22,1.000,9.350,0.161000
12:43:22,1.000,9.360,0.161000
12:43:23,1.000,9.370,0.161000
12:43:23,1.000,9.380,0.161000
12:43:23,1.000,9.390,0.161000
12:43:24,1.000,9.400,0.161000
12:43:24,1.000,9.410,0.161000
12:43:24,1.000,9.420,0.161000
12:43:25,1.000,9.430,0.161000
12:43:25,1.000,9.440,0.161000
12:43:25,1.000,9.450,0.161000
12:43:26,1.000,9.460,0.161000
12:43:26,1.000,9.470,0.161000
12:43:26,1.000,9.480,0.161000
12:43:26,1.000,9.490,0.161000
12:43:27,1.000,9.500,0.161000
12:43:27,1.000,9.510,0.161000
12:43:27,1.000,9.520,0.161000
12:43:28,1.000,9.530,0.161000
12:43:28,1.000,9.540,0.161000
12:43:28,1.000,9.550,0.161000
12:43:29,1.000,9.560,0.161000
12:43:29,1.000,9.570,0.161000
12:43:29,1.000,9.580,0.161000
12:43:30,1.000,9.590,0.160500
12:43:30,1.000,9.600,0.160500
12:43:30,1.000,9.610,0.160500
12:43:30,1.000,9.620,0.160500
12:43:31,1.000,9.630,0.160500
12:43:31,1.000,9.640,0.160000
12:43:31,1.000,9.650,0.160500
12:43:32,1.000,9.660,0.160500
12:43:32,1.000,9.670,0.160000
12:43:32,1.000,9.680,0.160000
12:43:33,1.000,9.690,0.160000
12:43:33,1.000,9.700,0.160000
12:43:33,1.000,9.710,0.160000
12:43:34,1.000,9.720,0.160000
12:43:34,1.000,9.730,0.160000
12:43:34,1.000,9.740,0.160000
12:43:34,1.000,9.750,0.160000
12:43:35,1.000,9.760,0.160000
12:43:35,1.000,9.770,0.160000
12:43:35,1.000,9.780,0.160000
12:43:36,1.000,9.790,0.160000
12:43:36,1.000,9.800,0.160000
12:43:36,1.000,9.810,0.160000
12:43:37,1.000,9.820,0.160000
12:43:37,1.000,9.830,0.160000
12:43:37,1.000,9.840,0.160000
12:43:38,1.000,9.850,0.160000
12:43:38,1.000,9.860,0.160000
12:43:38,1.000,9.870,0.160000
12:43:38,1.000,9.880,0.160000
12:43:39,1.000,9.890,0.160000
12:43:39,1.000,9.900,0.160000
12:43:39,1.000,9.910,0.160000
12:43:40,1.000,9.920,0.160000
12:43:40,1.000,9.930,0.160000
12:43:40,1.000,9.940,0.160000
12:43:41,1.000,9.950,0.160000
12:43:41,1.000,9.960,0.160000
12:43:41,1.000,9.970,0.160000
12:43:42,1.000,9.980,0.160000
12:43:42,1.000,9.990,0.160000
12:43:42,1.000,10.000,0.160000
12:43:43,0.000,0.000,0.000500
12:43:43,0.000,0.010,0.001000
12:43:43,0.000,0.020,0.001500
12:43:44,0.000,0.030,0.002000
12:43:44,0.000,0.040,0.002500
12:43:44,0.000,0.050,0.003500
12:43:45,0.000,0.060,0.004000
12:43:45,0.000,0.070,0.004500
12:43:45,0.000,0.080,0.005500
12:43:46,0.000,0.090,0.006000
12:43:46,0.000,0.100,0.006500
12:43:46,0.000,0.110,0.007500
12:43:46,0.000,0.120,0.008000
12:43:47,0.000,0.130,0.008500
12:43:47,0.000,0.140,0.009500
12:43:47,0.000,0.150,0.009500
12:43:48,0.000,0.160,0.010500
12:43:48,0.000,0.170,0.011000
12:43:48,0.000,0.180,0.011500
12:43:49,0.000,0.190,0.012500
12:43:49,0.000,0.200,0.013000
12:43:49,0.000,0.210,0.013500
12:43:49,0.000,0.220,0.014000
12:43:50,0.000,0.230,0.014500
12:43:50,0.000,0.240,0.015000
12:43:50,0.000,0.250,0.016000
12:43:51,0.000,0.260,0.016500
12:43:51,0.000,0.270,0.017000
12:43:51,0.000,0.280,0.018000
12:43:52,0.000,0.290,0.018500
12:43:52,0.000,0.300,0.019000
12:43:52,0.000,0.310,0.020000
12:43:53,0.000,0.320,0.020500
12:43:53,0.000,0.330,0.021000
12:43:53,0.000,0.340,0.022000
12:43:53,0.000,0.350,0.022500
12:43:54,0.000,0.360,0.023000
12:43:54,0.000,0.370,0.024000
12:43:54,0.000,0.380,0.024000
12:43:55,0.000,0.390,0.025000
12:43:55,0.000,0.400,0.025500
12:43:55,0.000,0.410,0.026000
12:43:56,0.000,0.420,0.027000
12:43:56,0.000,0.430,0.028000
12:43:56,0.000,0.440,0.028000
12:43:57,0.000,0.450,0.029000
12:43:57,0.000,0.460,0.029500
12:43:57,0.000,0.470,0.030000
12:43:57,0.000,0.480,0.031000
12:43:58,0.000,0.490,0.031500
12:43:58,0.000,0.500,0.032000
12:43:58,0.000,0.510,0.033000
12:43:59,0.000,0.520,0.033000
12:43:59,0.000,0.530,0.034000
12:43:59,0.000,0.540,0.035000
12:44:00,0.000,0.550,0.035000
12:44:00,0.000,0.560,0.036000
12:44:00,0.000,0.570,0.037000
12:44:00,0.000,0.580,0.037500
12:44:01,0.000,0.590,0.038000
12:44:01,0.000,0.600,0.039000
12:44:01,0.000,0.610,0.039000
12:44:02,0.000,0.620,0.040000
12:44:02,0.000,0.630,0.041000
12:44:02,0.000,0.640,0.041000
12:44:03,0.000,0.650,0.042000
12:44:03,0.000,0.660,0.042500
12:44:03,0.000,0.670,0.043000
12:44:04,0.000,0.680,0.044000
12:44:04,0.000,0.690,0.044000
12:44:04,0.000,0.700,0.045000
12:44:04,0.000,0.710,0.045500
12:44:05,0.000,0.720,0.045500
12:44:05,0.000,0.730,0.046500
12:44:05,0.000,0.740,0.047500
12:44:06,0.000,0.750,0.047500
12:44:06,0.000,0.760,0.048500
12:44:06,0.000,0.770,0.049500
12:44:07,0.000,0.780,0.049500
12:44:07,0.000,0.790,0.050500
12:44:07,0.000,0.800,0.051000
12:44:08,0.000,0.810,0.051500
12:44:08,0.000,0.820,0.052500
12:44:08,0.000,0.830,0.053000
12:44:08,0.000,0.840,0.053500
12:44:09,0.000,0.850,0.054000
12:44:09,0.000,0.860,0.054500
12:44:09,0.000,0.870,0.055500
12:44:10,0.000,0.880,0.056500
12:44:10,0.000,0.890,0.056500
12:44:10,0.000,0.900,0.057500
12:44:11,0.000,0.910,0.058000
12:44:11,0.000,0.920,0.058500
12:44:11,0.000,0.930,0.059500
12:44:11,0.000,0.940,0.059500
12:44:12,0.000,0.950,0.060500
12:44:12,0.000,0.960,0.061000
12:44:12,0.000,0.970,0.061500
12:44:13,0.000,0.980,0.062500
12:44:13,0.000,0.990,0.063000
12:44:13,0.000,1.000,0.063500
12:44:14,0.000,1.010,0.064000
12:44:14,0.000,1.020,0.064500
12:44:14,0.000,1.030,0.065500
12:44:15,0.000,1.040,0.066000
12:44:15,0.000,1.050,0.066500
12:44:15,0.000,1.060,0.067500
12:44:15,0.000,1.070,0.067500
12:44:16,0.000,1.080,0.068500
12:44:16,0.000,1.090,0.069000
12:44:16,0.000,1.100,0.069500
12:44:17,0.000,1.110,0.070500
12:44:17,0.000,1.120,0.070500
12:44:17,0.000,1.130,0.071500
12:44:18,0.000,1.140,0.072500
12:44:18,0.000,1.150,0.072500
12:44:18,0.000,1.160,0.073500
12:44:18,0.000,1.170,0.073500
12:44:19,0.000,1.180,0.074500
12:44:19,0.000,1.190,0.075500
12:44:19,0.000,1.200,0.075500
12:44:20,0.000,1.210,0.076000
12:44:20,0.000,1.220,0.076000
12:44:20,0.000,1.230,0.077000
12:44:21,0.000,1.240,0.078000
12:44:21,0.000,1.250,0.078000
12:44:21,0.000,1.260,0.079000
12:44:22,0.000,1.270,0.079000
12:44:22,0.000,1.280,0.080000
12:44:22,0.000,1.290,0.081000
12:44:22,0.000,1.300,0.081000
12:44:23,0.000,1.310,0.082000
12:44:23,0.000,1.320,0.082000
12:44:23,0.000,1.330,0.083000
12:44:24,0.000,1.340,0.083500
12:44:24,0.000,1.350,0.084000
12:44:24,0.000,1.360,0.084500
12:44:25,0.000,1.370,0.085000
12:44:25,0.000,1.380,0.086000
12:44:25,0.000,1.390,0.086500
12:44:26,0.000,1.400,0.087000
12:44:26,0.000,1.410,0.087500
12:44:26,0.000,1.420,0.088000
12:44:26,0.000,1.430,0.089000
12:44:27,0.000,1.440,0.089000
12:44:27,0.000,1.450,0.090000
12:44:27,0.000,1.460,0.090500
12:44:28,0.000,1.470,0.091000
12:44:28,0.000,1.480,0.091500
12:44:28,0.000,1.490,0.092000
12:44:29,0.000,1.500,0.093000
12:44:29,0.000,1.510,0.093000
12:44:29,0.000,1.520,0.094000
12:44:29,0.000,1.530,0.094000
12:44:30,0.000,1.540,0.095000
12:44:30,0.000,1.550,0.096000
12:44:30,0.000,1.560,0.096000
12:44:31,0.000,1.570,0.097000
12:44:31,0.000,1.580,0.097000
12:44:31,0.000,1.590,0.098000
12:44:32,0.000,1.600,0.098000
12:44:32,0.000,1.610,0.099000
12:44:32,0.000,1.620,0.099000
12:44:33,0.000,1.630,0.100000
12:44:33,0.000,1.640,0.100500
12:44:33,0.000,1.650,0.101000
12:44:33,0.000,1.660,0.102000
12:44:34,0.000,1.670,0.102000
12:44:34,0.000,1.680,0.103000
12:44:34,0.000,1.690,0.103000
12:44:35,0.000,1.700,0.104000
12:44:35,0.000,1.710,0.104000
12:44:35,0.000,1.720,0.105000
12:44:36,0.000,1.730,0.105500
12:44:36,0.000,1.740,0.106000
12:44:36,0.000,1.750,0.107000
12:44:37,0.000,1.760,0.107000
12:44:37,0.000,1.770,0.107500
12:44:37,0.000,1.780,0.107500
12:44:37,0.000,1.790,0.108500
12:44:38,0.000,1.800,0.108500
12:44:38,0.000,1.810,0.109500
12:44:38,0.000,1.820,0.109500
12:44:39,0.000,1.830,0.110500
12:44:39,0.000,1.840,0.110500
12:44:39,0.000,1.850,0.111500
12:44:40,0.000,1.860,0.111500
12:44:40,0.000,1.870,0.112500
12:44:40,0.000,1.880,0.112500
12:44:40,0.000,1.890,0.113500
12:44:41,0.000,1.900,0.114000
12:44:41,0.000,1.910,0.114500
12:44:41,0.000,1.920,0.114500
12:44:42,0.000,1.930,0.115500
12:44:42,0.000,1.940,0.116000
12:44:42,0.000,1.950,0.116500
