Timestamp,Vgate (V),Vdrain (V),Current (A)
14:02:01,0.500,3.800,0.124500
14:02:01,0.500,3.810,0.124500
14:02:01,0.500,3.820,0.124500
14:02:02,0.500,3.830,0.124500
14:02:02,0.500,3.840,0.124500
14:02:02,0.500,3.850,0.124500
14:02:02,0.500,3.860,0.124500
14:02:03,0.500,3.870,0.125000
14:02:03,0.500,3.880,0.125500
14:02:03,0.500,3.890,0.125500
14:02:04,0.500,3.900,0.125500
14:02:04,0.500,3.910,0.125500
14:02:04,0.500,3.920,0.125500
14:02:05,0.500,3.930,0.125500
14:02:05,0.500,3.940,0.125500
14:02:05,0.500,3.950,0.125500
14:02:06,0.500,3.960,0.125500
14:02:06,0.500,3.970,0.125500
14:02:06,0.500,3.980,0.126000
14:02:06,0.500,3.990,0.125500
14:02:07,0.500,4.000,0.126000
14:02:07,0.500,4.010,0.126500
14:02:07,0.500,4.020,0.126500
14:02:08,0.500,4.030,0.126500
14:02:08,0.500,4.040,0.126500
14:02:08,0.500,4.050,0.126500
14:02:09,0.500,4.060,0.126500
14:02:09,0.500,4.070,0.126500
14:02:09,0.500,4.080,0.126500
14:02:10,0.500,4.090,0.126500
14:02:10,0.500,4.100,0.126500
14:02:10,0.500,4.110,0.126500
14:02:10,0.500,4.120,0.127000
14:02:11,0.500,4.130,0.127000
14:02:11,0.500,4.140,0.126500
14:02:11,0.500,4.150,0.127000
14:02:12,0.500,4.160,0.127500
14:02:12,0.500,4.170,0.127500
14:02:12,0.500,4.180,0.127500
14:02:13,0.500,4.190,0.127500
14:02:13,0.500,4.200,0.127500
14:02:13,0.500,4.210,0.127500
14:02:14,0.500,4.220,0.127500
14:02:14,0.500,4.230,0.127500
14:02:14,0.500,4.240,0.127500
14:02:14,0.500,4.250,0.127500
14:02:15,0.500,4.260,0.127500
14:02:15,0.500,4.270,0.127500
14:02:15,0.500,4.280,0.127500
14:02:16,0.500,4.290,0.127500
14:02:16,0.500,4.300,0.128000
14:02:16,0.500,4.310,0.128000
14:02:17,0.500,4.320,0.128500
14:02:17,0.500,4.330,0.128500
14:02:17,0.500,4.340,0.128500
14:02:18,0.500,4.350,0.128500
14:02:18,0.500,4.360,0.128500
14:02:18,0.500,4.370,0.128500
14:02:18,0.500,4.380,0.128500
14:02:19,0.500,4.390,0.128500
14:02:19,0.500,4.400,0.128500
14:02:19,0.500,4.410,0.128500
14:02:20,0.500,4.420,0.128500
14:02:20,0.500,4.430,0.128500
14:02:20,0.500,4.440,0.128500
14:02:21,0.500,4.450,0.128500
14:02:21,0.500,4.460,0.129000
14:02:21,0.500,4.470,0.129000
14:02:22,0.500,4.480,0.129000
14:02:22,0.500,4.490,0.129000
14:02:22,0.500,4.500,0.129000
14:02:22,0.500,4.510,0.129000
14:02:23,0.500,4.520,0.129000
14:02:23,0.500,4.530,0.129500
14:02:23,0.500,4.540,0.129000
14:02:24,0.500,4.550,0.129500
14:02:24,0.500,4.560,0.129500
14:02:24,0.500,4.570,0.129500
14:02:25,0.500,4.580,0.129500
14:02:25,0.500,4.590,0.129500
14:02:25,0.500,4.600,0.129500
14:02:26,0.500,4.610,0.129500
14:02:26,0.500,4.620,0.129500
14:02:26,0.500,4.630,0.129500
14:02:26,0.500,4.640,0.129500
14:02:27,0.500,4.650,0.129500
14:02:27,0.500,4.660,0.129500
14:02:27,0.500,4.670,0.130000
14:02:28,0.500,4.680,0.130000
14:02:28,0.500,4.690,0.130000
14:02:28,0.500,4.700,0.130000
14:02:29,0.500,4.710,0.130000
14:02:29,0.500,4.720,0.130000
14:02:29,0.500,4.730,0.130000
14:02:30,0.500,4.740,0.130000
14:02:30,0.500,4.750,0.130500
14:02:30,0.500,4.760,0.130500
14:02:30,0.500,4.770,0.130500
14:02:31,0.500,4.780,0.130500
14:02:31,0.500,4.790,0.130500
14:02:31,0.500,4.800,0.130500
14:02:32,0.500,4.810,0.130500
14:02:32,0.500,4.820,0.130500
14:02:32,0.500,4.830,0.130500
14:02:33,0.500,4.840,0.130500
14:02:33,0.500,4.850,0.130500
14:02:33,0.500,4.860,0.130500
14:02:33,0.500,4.870,0.130500
14:02:34,0.500,4.880,0.130500
14:02:34,0.500,4.890,0.130500
14:02:34,0.500,4.900,0.130500
14:02:35,0.500,4.910,0.130500
14:02:35,0.500,4.920,0.130500
14:02:35,0.500,4.930,0.130500
14:02:36,0.500,4.940,0.130500
14:02:36,0.500,4.950,0.130500
14:02:36,0.500,4.960,0.131000
14:02:37,0.500,4.970,0.131000
14:02:37,0.500,4.980,0.131500
14:02:37,0.500,4.990,0.131500
14:02:37,0.500,5.000,0.131500
14:02:38,0.500,5.010,0.131500
14:02:38,0.500,5.020,0.131500
14:02:38,0.500,5.030,0.131500
14:02:39,0.500,5.040,0.131500
14:02:39,0.500,5.050,0.131500
14:02:39,0.500,5.060,0.131500
14:02:40,0.500,5.070,0.131500
14:02:40,0.500,5.080,0.131500
14:02:40,0.500,5.090,0.131500
14:02:41,0.500,5.100,0.131500
14:02:41,0.500,5.110,0.131500
14:02:41,0.500,5.120,0.131500
14:02:41,0.500,5.130,0.131500
14:02:42,0.500,5.140,0.131500
14:02:42,0.500,5.150,0.131500
14:02:42,0.500,5.160,0.131500
14:02:43,0.500,5.170,0.131500
14:02:43,0.500,5.180,0.131500
14:02:43,0.500,5.190,0.131500
14:02:44,0.500,5.200,0.131500
14:02:44,0.500,5.210,0.131500
14:02:44,0.500,5.220,0.131500
14:02:45,0.500,5.230,0.131500
14:02:45,0.500,5.240,0.131500
14:02:45,0.500,5.250,0.131500
14:02:45,0.500,5.260,0.131500
14:02:46,0.500,5.270,0.131500
14:02:46,0.500,5.280,0.131500
14:02:46,0.500,5.290,0.131500
14:02:47,0.500,5.300,0.131500
14:02:47,0.500,5.310,0.131500
14:02:47,0.500,5.320,0.132000
14:02:48,0.500,5.330,0.132000
14:02:48,0.500,5.340,0.132000
14:02:48,0.500,5.350,0.132000
14:02:49,0.500,5.360,0.131500
14:02:49,0.500,5.370,0.132500
14:02:49,0.500,5.380,0.132500
14:02:49,0.500,5.390,0.132000
14:02:50,0.500,5.400,0.132500
14:02:50,0.500,5.410,0.132500
14:02:50,0.500,5.420,0.132500
14:02:51,0.500,5.430,0.132500
14:02:51,0.500,5.440,0.132500
14:02:51,0.500,5.450,0.132500
14:02:52,0.500,5.460,0.132500
14:02:52,0.500,5.470,0.132500
14:02:52,0.500,5.480,0.132500
14:02:52,0.500,5.490,0.132500
14:02:53,0.500,5.500,0.132500
14:02:53,0.500,5.510,0.132500
14:02:53,0.500,5.520,0.132500
14:02:54,0.500,5.530,0.132500
14:02:54,0.500,5.540,0.132500
14:02:54,0.500,5.550,0.132500
14:02:55,0.500,5.560,0.132500
14:02:55,0.500,5.570,0.132500
14:02:55,0.500,5.580,0.132500
14:02:56,0.500,5.590,0.132500
14:02:56,0.500,5.600,0.132500
14:02:56,0.500,5.610,0.132500
14:02:56,0.500,5.620,0.132500
14:02:57,0.500,5.630,0.132500
14:02:57,0.500,5.640,0.132500
14:02:57,0.500,5.650,0.132500
14:02:58,0.500,5.660,0.132500
14:02:58,0.500,5.670,0.132500
14:02:58,0.500,5.680,0.132500
14:02:59,0.500,5.690,0.132500
14:02:59,0.500,5.700,0.132500
14:02:59,0.500,5.710,0.132500
14:03:00,0.500,5.720,0.132500
14:03:00,0.500,5.730,0.132500
14:03:00,0.500,5.740,0.132500
14:03:00,0.500,5.750,0.132500
14:03:01,0.500,5.760,0.132500
14:03:01,0.500,5.770,0.132500
14:03:01,0.500,5.780,0.132500
14:03:02,0.500,5.790,0.132500
14:03:02,0.500,5.800,0.132500
14:03:02,0.500,5.810,0.132500
14:03:03,0.500,5.820,0.132500
14:03:03,0.500,5.830,0.132500
14:03:03,0.500,5.840,0.132500
14:03:03,0.500,5.850,0.132500
14:03:04,0.500,5.860,0.132500
14:03:04,0.500,5.870,0.132500
14:03:04,0.500,5.880,0.132500
14:03:05,0.500,5.890,0.132500
14:03:05,0.500,5.900,0.132500
14:03:05,0.500,5.910,0.132500
14:03:06,0.500,5.920,0.132500
14:03:06,0.500,5.930,0.132500
14:03:06,0.500,5.940,0.132500
14:03:07,0.500,5.950,0.132500
14:03:07,0.500,5.960,0.132500
14:03:07,0.500,5.970,0.132500
14:03:07,0.500,5.980,0.132500
14:03:08,0.500,5.990,0.132500
14:03:08,0.500,6.000,0.132500
14:03:08,0.500,6.010,0.132500
14:03:09,0.500,6.020,0.132500
14:03:09,0.500,6.030,0.132500
14:03:09,0.500,6.040,0.132500
14:03:10,0.500,6.050,0.132500
14:03:10,0.500,6.060,0.132500
14:03:10,0.500,6.070,0.132500
14:03:11,0.500,6.080,0.132500
14:03:11,0.500,6.090,0.132500
14:03:11,0.500,6.100,0.132500
14:03:11,0.500,6.110,0.132500
14:03:12,0.500,6.120,0.132500
14:03:12,0.500,6.130,0.132500
14:03:12,0.500,6.140,0.132500
14:03:13,0.500,6.150,0.132500
14:03:13,0.500,6.160,0.132500
14:03:13,0.500,6.170,0.133000
14:03:14,0.500,6.180,0.132500
14:03:14,0.500,6.190,0.132500
14:03:14,0.500,6.200,0.132500
14:03:15,0.500,6.210,0.132500
14:03:15,0.500,6.220,0.132500
14:03:15,0.500,6.230,0.132500
14:03:15,0.500,6.240,0.132500
14:03:16,0.500,6.250,0.132500
14:03:16,0.500,6.260,0.132500
14:03:16,0.500,6.270,0.132500
14:03:17,0.500,6.280,0.132500
14:03:17,0.500,6.290,0.132500
14:03:17,0.500,6.300,0.133000
14:03:18,0.500,6.310,0.133000
14:03:18,0.500,6.320,0.132500
14:03:18,0.500,6.330,0.132500
14:03:19,0.500,6.340,0.132500
14:03:19,0.500,6.350,0.132500
14:03:19,0.500,6.360,0.132500
14:03:19,0.500,6.370,0.132500
14:03:20,0.500,6.380,0.132500
14:03:20,0.500,6.390,0.132500
14:03:20,0.500,6.400,0.132500
14:03:21,0.500,6.410,0.132500
14:03:21,0.500,6.420,0.132500
14:03:21,0.500,6.430,0.132500
14:03:22,0.500,6.440,0.132500
14:03:22,0.500,6.450,0.133000
14:03:22,0.500,6.460,0.132500
14:03:23,0.500,6.470,0.132500
14:03:23,0.500,6.480,0.133000
14:03:23,0.500,6.490,0.133000
14:03:23,0.500,6.500,0.132500
14:03:24,0.500,6.510,0.132500
14:03:24,0.500,6.520,0.132500
14:03:24,0.500,6.530,0.132500
14:03:25,0.500,6.540,0.132500
14:03:25,0.500,6.550,0.132500
14:03:25,0.500,6.560,0.132500
14:03:26,0.500,6.570,0.132500
14:03:26,0.500,6.580,0.132500
14:03:26,0.500,6.590,0.132500
14:03:27,0.500,6.600,0.132500
14:03:27,0.500,6.610,0.132500
14:03:27,0.500,6.620,0.132500
14:03:27,0.500,6.630,0.132500
14:03:28,0.500,6.640,0.132500
14:03:28,0.500,6.650,0.132500
14:03:28,0.500,6.660,0.132500
14:03:29,0.500,6.670,0.132500
14:03:29,0.500,6.680,0.132500
14:03:29,0.500,6.690,0.132500
14:03:30,0.500,6.700,0.132500
14:03:30,0.500,6.710,0.132500
14:03:30,0.500,6.720,0.132500
14:03:31,0.500,6.730,0.132500
14:03:31,0.500,6.740,0.132500
14:03:31,0.500,6.750,0.132500
14:03:31,0.500,6.760,0.132500
14:03:32,0.500,6.770,0.132500
14:03:32,0.500,6.780,0.132500
14:03:32,0.500,6.790,0.132500
14:03:33,0.500,6.800,0.132500
14:03:33,0.500,6.810,0.132500
14:03:33,0.500,6.820,0.132500
14:03:34,0.500,6.830,0.132500
14:03:34,0.500,6.840,0.132500
14:03:34,0.500,6.850,0.132500
14:03:35,0.500,6.860,0.132500
14:03:35,0.500,6.870,0.132500
14:03:35,0.500,6.880,0.132500
14:03:35,0.500,6.890,0.132500
14:03:36,0.500,6.900,0.132500
14:03:36,0.500,6.910,0.132500
14:03:36,0.500,6.920,0.132500
14:03:37,0.500,6.930,0.132500
14:03:37,0.500,6.940,0.132500
14:03:37,0.500,6.950,0.132500
14:03:38,0.500,6.960,0.132500
14:03:38,0.500,6.970,0.132500
14:03:38,0.500,6.980,0.132500
14:03:39,0.500,6.990,0.132500
14:03:39,0.500,7.000,0.132500
14:03:39,0.500,7.010,0.132500
14:03:39,0.500,7.020,0.132500
14:03:40,0.500,7.030,0.132500
14:03:40,0.500,7.040,0.132500
14:03:40,0.500,7.050,0.132500
14:03:41,0.500,7.060,0.132500
14:03:41,0.500,7.070,0.132500
14:03:41,0.500,7.080,0.132500
14:03:42,0.500,7.090,0.132500
14:03:42,0.500,7.100,0.132500
14:03:42,0.500,7.110,0.132500
14:03:43,0.500,7.120,0.132500
14:03:43,0.500,7.130,0.132500
14:03:43,0.500,7.140,0.132500
14:03:43,0.500,7.150,0.132500
14:03:44,0.500,7.160,0.132500
14:03:44,0.500,7.170,0.132500
14:03:44,0.500,7.180,0.132500
14:03:45,0.500,7.190,0.132500
14:03:45,0.500,7.200,0.132500
14:03:45,0.500,7.210,0.132500
14:03:46,0.500,7.220,0.132500
14:03:46,0.500,7.230,0.132500
14:03:46,0.500,7.240,0.132500
14:03:47,0.500,7.250,0.132500
14:03:47,0.500,7.260,0.132500
14:03:47,0.500,7.270,0.132500
14:03:47,0.500,7.280,0.132500
14:03:48,0.500,7.290,0.132500
14:03:48,0.500,7.300,0.132500
14:03:48,0.500,7.310,0.132500
14:03:49,0.500,7.320,0.132500
14:03:49,0.500,7.330,0.132500
14:03:49,0.500,7.340,0.132500
14:03:50,0.500,7.350,0.132500
14:03:50,0.500,7.360,0.132500
14:03:50,0.500,7.370,0.132500
14:03:51,0.500,7.380,0.132500
14:03:51,0.500,7.390,0.132500
14:03:51,0.500,7.400,0.132500
14:03:51,0.500,7.410,0.132500
14:03:52,0.500,7.420,0.132500
14:03:52,0.500,7.430,0.132500
14:03:52,0.500,7.440,0.132500
14:03:53,0.500,7.450,0.132500
14:03:53,0.500,7.460,0.132500
14:03:53,0.500,7.470,0.132500
14:03:54,0.500,7.480,0.132500
14:03:54,0.500,7.490,0.132500
14:03:54,0.500,7.500,0.132500
14:03:55,0.500,7.510,0.132500
14:03:55,0.500,7.520,0.132500
14:03:55,0.500,7.530,0.132500
14:03:55,0.500,7.540,0.132500
14:03:56,0.500,7.550,0.132500
14:03:56,0.500,7.560,0.132500
14:03:56,0.500,7.570,0.132500
14:03:57,0.500,7.580,0.132500
14:03:57,0.500,7.590,0.132000
14:03:57,0.500,7.600,0.132500
14:03:58,0.500,7.610,0.132500
14:03:58,0.500,7.620,0.132500
14:03:58,0.500,7.630,0.132500
14:03:58,0.500,7.640,0.132500
14:03:59,0.500,7.650,0.132000
14:03:59,0.500,7.660,0.132000
14:03:59,0.500,7.670,0.132000
14:04:00,0.500,7.680,0.132000
14:04:00,0.500,7.690,0.132000
14:04:00,0.500,7.700,0.132000
14:04:01,0.500,7.710,0.132000
14:04:01,0.500,7.720,0.132000
14:04:01,0.500,7.730,0.132000
14:04:02,0.500,7.740,0.131500
14:04:02,0.500,7.750,0.132000
14:04:02,0.500,7.760,0.132000
14:04:02,0.500,7.770,0.131500
14:04:03,0.500,7.780,0.131500
14:04:03,0.500,7.790,0.131500
14:04:03,0.500,7.800,0.131500
14:04:04,0.500,7.810,0.131500
14:04:04,0.500,7.820,0.131500
14:04:04,0.500,7.830,0.131500
14:04:05,0.500,7.840,0.131500
14:04:05,0.500,7.850,0.131500
14:04:05,0.500,7.860,0.131500
14:04:06,0.500,7.870,0.131500
14:04:06,0.500,7.880,0.131500
14:04:06,0.500,7.890,0.131500
14:04:06,0.500,7.900,0.131500
14:04:07,0.500,7.910,0.131500
14:04:07,0.500,7.920,0.131500
14:04:07,0.500,7.930,0.131500
14:04:08,0.500,7.940,0.131500
14:04:08,0.500,7.950,0.131500
14:04:08,0.500,7.960,0.131500
14:04:09,0.500,7.970,0.131500
14:04:09,0.500,7.980,0.131500
14:04:09,0.500,7.990,0.131500
14:04:09,0.500,8.000,0.131500
14:04:10,0.500,8.010,0.131500
14:04:10,0.500,8.020,0.131500
14:04:10,0.500,8.030,0.131500
14:04:11,0.500,8.040,0.131500
14:04:11,0.500,8.050,0.131500
14:04:11,0.500,8.060,0.131500
14:04:12,0.500,8.070,0.131500
14:04:12,0.500,8.080,0.131500
14:04:12,0.500,8.090,0.131500
14:04:13,0.500,8.100,0.131500
14:04:13,0.500,8.110,0.131500
14:04:13,0.500,8.120,0.131500
14:04:13,0.500,8.130,0.131500
14:04:14,0.500,8.140,0.131500
14:04:14,0.500,8.150,0.131500
14:04:14,0.500,8.160,0.131500
14:04:15,0.500,8.170,0.131500
14:04:15,0.500,8.180,0.131500
14:04:15,0.500,8.190,0.131500
14:04:16,0.500,8.200,0.131500
14:04:16,0.500,8.210,0.131500
14:04:16,0.500,8.220,0.131500
14:04:17,0.500,8.230,0.131500
14:04:17,0.500,8.240,0.131500
14:04:17,0.500,8.250,0.131500
14:04:17,0.500,8.260,0.131500
14:04:18,0.500,8.270,0.131500
14:04:18,0.500,8.280,0.131500
14:04:18,0.500,8.290,0.131500
14:04:19,0.500,8.300,0.131500
14:04:19,0.500,8.310,0.131500
14:04:19,0.500,8.320,0.131500
14:04:20,0.500,8.330,0.131500
14:04:20,0.500,8.340,0.131500
14:04:20,0.500,8.350,0.131500
14:04:21,0.500,8.360,0.131500
14:04:21,0.500,8.370,0.131500
14:04:21,0.500,8.380,0.131500
14:04:21,0.500,8.390,0.131500
14:04:22,0.500,8.400,0.131500
14:04:22,0.500,8.410,0.131500
14:04:22,0.500,8.420,0.131500
14:04:23,0.500,8.430,0.131500
14:04:23,0.500,8.440,0.131500
14:04:23,0.500,8.450,0.131500
14:04:24,0.500,8.460,0.131500
14:04:24,0.500,8.470,0.131500
14:04:24,0.500,8.480,0.131500
14:04:25,0.500,8.490,0.131500
14:04:25,0.500,8.500,0.131500
14:04:25,0.500,8.510,0.131500
14:04:25,0.500,8.520,0.131500
14:04:26,0.500,8.530,0.131500
14:04:26,0.500,8.540,0.131500
14:04:26,0.500,8.550,0.131500
14:04:27,0.500,8.560,0.131500
14:04:27,0.500,8.570,0.131500
14:04:27,0.500,8.580,0.131500
14:04:28,0.500,8.590,0.131500
14:04:28,0.500,8.600,0.131500
14:04:28,0.500,8.610,0.131500
14:04:29,0.500,8.620,0.131500
14:04:29,0.500,8.630,0.131500
14:04:29,0.500,8.640,0.131500
14:04:29,0.500,8.650,0.131500
14:04:30,0.500,8.660,0.131500
14:04:30,0.500,8.670,0.131500
14:04:30,0.500,8.680,0.131000
14:04:31,0.500,8.690,0.131500
14:04:31,0.500,8.700,0.131000
14:04:31,0.500,8.710,0.131500
14:04:32,0.500,8.720,0.131500
14:04:32,0.500,8.730,0.131000
14:04:32,0.500,8.740,0.131500
14:04:33,0.500,8.750,0.131000
14:04:33,0.500,8.760,0.131000
14:04:33,0.500,8.770,0.131000
14:04:33,0.500,8.780,0.131000
14:04:34,0.500,8.790,0.131000
14:04:34,0.500,8.800,0.131000
14:04:34,0.500,8.810,0.131000
14:04:35,0.500,8.820,0.131000
14:04:35,0.500,8.830,0.131000
14:04:35,0.500,8.840,0.130500
14:04:36,0.500,8.850,0.131000
14:04:36,0.500,8.860,0.130500
14:04:36,0.500,8.870,0.130500
14:04:37,0.500,8.880,0.130500
14:04:37,0.500,8.890,0.130500
14:04:37,0.500,8.900,0.130500
14:04:37,0.500,8.910,0.131000
14:04:38,0.500,8.920,0.130500
14:04:38,0.500,8.930,0.130500
14:04:38,0.500,8.940,0.130500
14:04:39,0.500,8.950,0.130500
14:04:39,0.500,8.960,0.130500
14:04:39,0.500,8.970,0.130500
14:04:40,0.500,8.980,0.130500
14:04:40,0.500,8.990,0.130500
14:04:40,0.500,9.000,0.130500
14:04:41,0.500,9.010,0.130500
14:04:41,0.500,9.020,0.130500
14:04:41,0.500,9.030,0.130500
14:04:41,0.500,9.040,0.130500
14:04:42,0.500,9.050,0.130500
14:04:42,0.500,9.060,0.130500
14:04:42,0.500,9.070,0.130500
14:04:43,0.500,9.080,0.130500
14:04:43,0.500,9.090,0.130500
14:04:43,0.500,9.100,0.130500
14:04:44,0.500,9.110,0.130500
14:04:44,0.500,9.120,0.130500
14:04:44,0.500,9.130,0.130500
14:04:45,0.500,9.140,0.130500
14:04:45,0.500,9.150,0.130500
14:04:45,0.500,9.160,0.130500
14:04:45,0.500,9.170,0.130500
14:04:46,0.500,9.180,0.130500
14:04:46,0.500,9.190,0.130500
14:04:46,0.500,9.200,0.130500
14:04:47,0.500,9.210,0.130500
14:04:47,0.500,9.220,0.130500
14:04:47,0.500,9.230,0.130500
14:04:48,0.500,9.240,0.130500
14:04:48,0.500,9.250,0.130500
14:04:48,0.500,9.260,0.130500
14:04:48,0.500,9.270,0.130500
14:04:49,0.500,9.280,0.130500
14:04:49,0.500,9.290,0.130500
14:04:49,0.500,9.300,0.130500
14:04:50,0.500,9.310,0.130500
14:04:50,0.500,9.320,0.130500
14:04:50,0.500,9.330,0.130500
14:04:51,0.500,9.340,0.130500
14:04:51,0.500,9.350,0.130500
14:04:51,0.500,9.360,0.130500
14:04:52,0.500,9.370,0.130500
14:04:52,0.500,9.380,0.130500
14:04:52,0.500,9.390,0.130500
14:04:53,0.500,9.400,0.130500
14:04:53,0.500,9.410,0.130500
14:04:53,0.500,9.420,0.130500
14:04:53,0.500,9.430,0.130500
14:04:54,0.500,9.440,0.130500
14:04:54,0.500,9.450,0.130500
14:04:54,0.500,9.460,0.130500
14:04:55,0.500,9.470,0.130500
14:04:55,0.500,9.480,0.130500
14:04:55,0.500,9.490,0.130500
14:04:56,0.500,9.500,0.130500
14:04:56,0.500,9.510,0.130500
14:04:56,0.500,9.520,0.130500
14:04:57,0.500,9.530,0.130500
14:04:57,0.500,9.540,0.130500
14:04:57,0.500,9.550,0.130500
14:04:57,0.500,9.560,0.130500
14:04:58,0.500,9.570,0.130500
14:04:58,0.500,9.580,0.130500
14:04:58,0.500,9.590,0.130500
14:04:59,0.500,9.600,0.130500
14:04:59,0.500,9.610,0.130500
14:04:59,0.500,9.620,0.130500
14:05:00,0.500,9.630,0.130500
14:05:00,0.500,9.640,0.130500
14:05:00,0.500,9.650,0.130500
14:05:01,0.500,9.660,0.130500
14:05:01,0.500,9.670,0.130500
14:05:01,0.500,9.680,0.130500
14:05:01,0.500,9.690,0.130500
14:05:02,0.500,9.700,0.130500
14:05:02,0.500,9.710,0.130500
14:05:02,0.500,9.720,0.130500
14:05:03,0.500,9.730,0.130500
14:05:03,0.500,9.740,0.130500
14:05:03,0.500,9.750,0.130500
14:05:04,0.500,9.760,0.130500
14:05:04,0.500,9.770,0.130500
14:05:04,0.500,9.780,0.130000
14:05:05,0.500,9.790,0.130500
14:05:05,0.500,9.800,0.130500
14:05:05,0.500,9.810,0.130000
14:05:05,0.500,9.820,0.130500
14:05:06,0.500,9.830,0.130000
14:05:06,0.500,9.840,0.130000
14:05:06,0.500,9.850,0.130000
14:05:07,0.500,9.860,0.130000
14:05:07,0.500,9.870,0.129500
14:05:07,0.500,9.880,0.130000
14:05:08,0.500,9.890,0.130500
14:05:08,0.500,9.900,0.130000
14:05:08,0.500,9.910,0.130500
14:05:09,0.500,9.920,0.129500
14:05:09,0.500,9.930,0.129500
14:05:09,0.500,9.940,0.130000
14:05:09,0.500,9.950,0.129500
14:05:10,0.500,9.960,0.129500
14:05:10,0.500,9.970,0.129500
14:05:10,0.500,9.980,0.129500
14:05:11,0.500,9.990,0.129500
14:05:11,0.500,10.000,0.129500
14:05:12,0.000,0.000,0.000500
14:05:12,0.000,0.010,0.001000
14:05:12,0.000,0.020,0.001500
14:05:13,0.000,0.030,0.001500
14:05:13,0.000,0.040,0.002000
14:05:13,0.000,0.050,0.002500
14:05:13,0.000,0.060,0.003000
14:05:14,0.000,0.070,0.003500
14:05:14,0.000,0.080,0.003500
14:05:14,0.000,0.090,0.004500
14:05:15,0.000,0.100,0.004500
14:05:15,0.000,0.110,0.005000
14:05:15,0.000,0.120,0.005500
14:05:16,0.000,0.130,0.006000
14:05:16,0.000,0.140,0.006500
14:05:16,0.000,0.150,0.006500
14:05:17,0.000,0.160,0.007500
14:05:17,0.000,0.170,0.008000
14:05:17,0.000,0.180,0.008500
14:05:17,0.000,0.190,0.008500
14:05:18,0.000,0.200,0.009500
14:05:18,0.000,0.210,0.009500
14:05:18,0.000,0.220,0.010000
14:05:19,0.000,0.230,0.010500
14:05:19,0.000,0.240,0.011000
14:05:19,0.000,0.250,0.011500
14:05:20,0.000,0.260,0.012000
14:05:20,0.000,0.270,0.012500
14:05:20,0.000,0.280,0.012500
14:05:21,0.000,0.290,0.013000
14:05:21,0.000,0.300,0.013500
14:05:21,0.000,0.310,0.014000
14:05:21,0.000,0.320,0.014000
14:05:22,0.000,0.330,0.014500
14:05:22,0.000,0.340,0.015000
14:05:22,0.000,0.350,0.015000
14:05:23,0.000,0.360,0.016000
14:05:23,0.000,0.370,0.016000
14:05:23,0.000,0.380,0.017000
14:05:24,0.000,0.390,0.017000
14:05:24,0.000,0.400,0.018000
14:05:24,0.000,0.410,0.018000
14:05:24,0.000,0.420,0.019000
14:05:25,0.000,0.430,0.019000
14:05:25,0.000,0.440,0.019500
14:05:25,0.000,0.450,0.020000
14:05:26,0.000,0.460,0.020500
14:05:26,0.000,0.470,0.021000
14:05:26,0.000,0.480,0.021500
14:05:27,0.000,0.490,0.022000
14:05:27,0.000,0.500,0.022000
14:05:27,0.000,0.510,0.023000
14:05:28,0.000,0.520,0.023000
14:05:28,0.000,0.530,0.024000
14:05:28,0.000,0.540,0.024000
14:05:28,0.000,0.550,0.024500
14:05:29,0.000,0.560,0.025000
14:05:29,0.000,0.570,0.025500
14:05:29,0.000,0.580,0.026000
14:05:30,0.000,0.590,0.026000
14:05:30,0.000,0.600,0.027000
14:05:30,0.000,0.610,0.027500
14:05:31,0.000,0.620,0.028000
14:05:31,0.000,0.630,0.028000
14:05:31,0.000,0.640,0.029000
14:05:32,0.000,0.650,0.029000
14:05:32,0.000,0.660,0.030000
14:05:32,0.000,0.670,0.030000
14:05:32,0.000,0.680,0.030500
14:05:33,0.000,0.690,0.031000
14:05:33,0.000,0.700,0.031000
14:05:33,0.000,0.710,0.032000
14:05:34,0.000,0.720,0.032500
14:05:34,0.000,0.730,0.033000
14:05:34,0.000,0.740,0.033000
14:05:35,0.000,0.750,0.034000
14:05:35,0.000,0.760,0.034000
14:05:35,0.000,0.770,0.034500
14:05:36,0.000,0.780,0.035000
14:05:36,0.000,0.790,0.035500
14:05:36,0.000,0.800,0.036000
14:05:36,0.000,0.810,0.036000
14:05:37,0.000,0.820,0.037000
14:05:37,0.000,0.830,0.037000
14:05:37,0.000,0.840,0.038000
14:05:38,0.000,0.850,0.038000
14:05:38,0.000,0.860,0.039000
14:05:38,0.000,0.870,0.039000
14:05:39,0.000,0.880,0.040000
14:05:39,0.000,0.890,0.040000
14:05:39,0.000,0.900,0.040000
14:05:39,0.000,0.910,0.041000
14:05:40,0.000,0.920,0.041000
14:05:40,0.000,0.930,0.042000
14:05:40,0.000,0.940,0.042000
14:05:41,0.000,0.950,0.043000
14:05:41,0.000,0.960,0.043000
14:05:41,0.000,0.970,0.043500
14:05:42,0.000,0.980,0.044000
14:05:42,0.000,0.990,0.044500
14:05:42,0.000,1.000,0.045000
14:05:43,0.000,1.010,0.045000
14:05:43,0.000,1.020,0.045500
14:05:43,0.000,1.030,0.045500
14:05:43,0.000,1.040,0.046500
14:05:44,0.000,1.050,0.046500
14:05:44,0.000,1.060,0.047500
14:05:44,0.000,1.070,0.047500
14:05:45,0.000,1.080,0.048500
14:05:45,0.000,1.090,0.048500
14:05:45,0.000,1.100,0.049000
14:05:46,0.000,1.110,0.049500
14:05:46,0.000,1.120,0.049500
14:05:46,0.000,1.130,0.050500
